5907	1	5908
5907	2	5909
5910	0	5911
5910	1	5911
5910	2	5912
5913	0	5915
5913	1	5914
5913	2	5915
5916	0	5917
5916	0	5918
5916	1	5917
5916	2	5918
5919	0	5920
5919	1	5920
5919	2	5921
5922	0	5923
5922	1	5923
5922	2	5924
5925	0	5926
5925	1	5926
5925	2	5927
5928	0	5929
5928	0	5930
5928	1	5929
5928	2	5930
5931	0	5932
5931	0	5933
5931	1	5932
5931	2	5933
5934	0	5935
5934	0	5936
5934	1	5935
5934	2	5936
5937	0	5938
5937	0	5939
5937	1	5938
5937	2	5939
5940	0	5941
5940	0	5942
5940	1	5941
5940	2	5942
5943	0	5944
5943	1	5944
5943	2	5945
5946	0	5947
5946	0	5948
5946	1	5947
5946	2	5948
5949	0	5951
5949	1	5950
5949	2	5951
5952	0	5953
5952	0	5954
5952	1	5953
5952	2	5954
5955	0	5956
5955	1	5956
5955	2	5957
5958	0	5959
5958	0	5960
5958	1	5959
5958	2	5960
5961	0	5962
5961	0	5963
5961	1	5962
5961	2	5963
5964	0	5965
5964	0	5966
5964	1	5965
5964	2	5966
5967	0	5968
5967	0	5969
5967	1	5968
5967	2	5969
5970	0	5971
5970	0	5972
5970	1	5971
5970	2	5972
5973	0	5974
5973	0	5975
5973	1	5974
5973	2	5975
5976	0	5977
5976	0	5978
5976	1	5977
5976	2	5978
5979	0	5980
5979	0	5981
5979	1	5980
5979	2	5981
5982	0	5983
5982	0	5984
5982	1	5983
5982	2	5984
5985	0	5986
5985	1	5986
5985	2	5987
5988	0	5989
5988	1	5989
5988	2	5990
5991	0	5992
5991	0	5993
5991	1	5992
5991	2	5993
5994	0	5995
5994	0	5996
5994	1	5995
5994	2	5996
5997	0	5998
5997	0	5999
5997	1	5998
5997	2	5999
6000	0	6001
6000	0	6002
6000	1	6001
6000	2	6002
6003	0	6004
6003	0	6005
6003	1	6004
6003	2	6005
6006	0	6007
6006	0	6008
6006	1	6007
6006	2	6008
6009	0	6010
6009	0	6011
6009	1	6010
6009	2	6011
6012	0	6013
6012	0	6014
6012	1	6013
6012	2	6014
6015	0	6016
6015	0	6017
6015	1	6016
6015	2	6017
6018	0	6020
6018	1	6019
6018	2	6020
6021	0	6022
6021	1	6022
6021	2	6023
6024	0	6025
6024	0	6026
6024	1	6025
6024	2	6026
6027	0	6028
6027	0	6029
6027	1	6028
6027	2	6029
6030	0	6032
6030	1	6031
6030	2	6032
6033	0	6034
6033	0	6035
6033	1	6034
6033	2	6035
6036	0	6037
6036	1	6037
6036	2	6038
6039	0	6041
6039	1	6040
6039	2	6041
6042	0	6043
6042	0	6044
6042	1	6043
6042	2	6044
6045	0	6046
6045	0	6047
6045	1	6046
6045	2	6047
6048	0	6049
6048	0	6050
6048	1	6049
6048	2	6050
6051	0	6053
6051	1	6052
6051	2	6053
6054	0	6055
6054	0	6056
6054	1	6055
6054	2	6056
6057	0	6058
6057	0	6059
6057	1	6058
6057	2	6059
6060	0	6061
6060	1	6061
6060	2	6062
6063	0	6064
6063	0	6065
6063	1	6064
6063	2	6065
6066	0	6067
6066	0	6068
6066	1	6067
6066	2	6068
6069	0	6070
6069	0	6071
6069	1	6070
6069	2	6071
6072	0	6073
6072	0	6074
6072	1	6073
6072	2	6074
6075	0	6076
6075	1	6076
6075	2	6077
6078	0	6079
6078	0	6080
6078	1	6079
6078	2	6080
6081	0	6083
6081	1	6082
6081	2	6083
6084	0	6085
6084	0	6086
6084	1	6085
6084	2	6086
6087	0	6088
6087	0	6089
6087	1	6088
6087	2	6089
6090	0	6091
6090	0	6092
6090	1	6091
6090	2	6092
6093	0	6095
6093	1	6094
6093	2	6095
6096	0	6097
6096	0	6098
6096	1	6097
6096	2	6098
6099	0	6100
6099	1	6100
6099	2	6101
6102	0	6103
6102	0	6104
6102	1	6103
6102	2	6104
6105	0	6106
6105	1	6106
6105	2	6107
6108	0	6110
6108	1	6109
6108	2	6110
6111	0	6112
6111	0	6113
6111	1	6112
6111	2	6113
6114	0	6115
6114	0	6116
6114	1	6115
6114	2	6116
6117	0	6119
6117	1	6118
6117	2	6119
6120	0	6121
6120	0	6122
6120	1	6121
6120	2	6122
6123	0	6124
6123	1	6124
6123	2	6125
6126	0	6127
6126	0	6128
6126	1	6127
6126	2	6128
6129	0	6130
6129	0	6131
6129	1	6130
6129	2	6131
6132	0	6133
6132	0	6134
6132	1	6133
6132	2	6134
6135	0	6136
6135	0	6137
6135	1	6136
6135	2	6137
6138	0	6139
6138	1	6139
6138	2	6140
6141	0	6142
6141	0	6143
6141	1	6142
6141	2	6143
6144	0	6145
6144	1	6145
6144	2	6146
6147	0	6148
6147	0	6149
6147	1	6148
6147	2	6149
6150	0	6151
6150	1	6151
6150	2	6152
6153	0	6154
6153	1	6154
6153	2	6155
6156	0	6158
6156	1	6157
6156	2	6158
6159	0	6160
6159	0	6161
6159	1	6160
6159	2	6161
6162	0	6163
6162	0	6164
6162	1	6163
6162	2	6164
6165	0	6166
6165	0	6167
6165	1	6166
6165	2	6167
6168	0	6169
6168	1	6169
6168	2	6170
6171	0	6172
6171	0	6173
6171	1	6172
6171	2	6173
6174	0	6175
6174	0	6176
6174	1	6175
6174	2	6176
6177	0	6178
6177	0	6179
6177	1	6178
6177	2	6179
6180	0	6181
6180	0	6182
6180	1	6181
6180	2	6182
6183	0	6184
6183	0	6185
6183	1	6184
6183	2	6185
6186	0	6187
6186	0	6188
6186	1	6187
6186	2	6188
6189	0	6190
6189	0	6191
6189	1	6190
6189	2	6191
6192	0	6194
6192	1	6193
6192	2	6194
6195	0	6196
6195	0	6197
6195	1	6196
6195	2	6197
6198	0	6199
6198	0	6200
6198	1	6199
6198	2	6200
6201	0	6202
6201	1	6202
6201	2	6203
6204	0	6205
6204	0	6206
6204	1	6205
6204	2	6206
6207	0	6208
6207	0	6209
6207	1	6208
6207	2	6209
6210	0	6211
6210	0	6212
6210	1	6211
6210	2	6212
6213	0	6214
6213	0	6215
6213	1	6214
6213	2	6215
6216	0	6217
6216	0	6218
6216	1	6217
6216	2	6218
6219	0	6220
6219	0	6221
6219	1	6220
6219	2	6221
6222	0	6223
6222	0	6224
6222	1	6223
6222	2	6224
6225	0	6226
6225	0	6227
6225	1	6226
6225	2	6227
6228	0	6229
6228	1	6229
6228	2	6230
6231	0	6232
6231	0	6233
6231	1	6232
6231	2	6233
6234	0	6235
6234	0	6236
6234	1	6235
6234	2	6236
6237	0	6238
6237	0	6239
6237	1	6238
6237	2	6239
6240	0	6241
6240	0	6242
6240	1	6241
6240	2	6242
6243	0	6245
6243	1	6244
6243	2	6245
6246	0	6247
6246	0	6248
6246	1	6247
6246	2	6248
6249	0	6250
6249	0	6251
6249	1	6250
6249	2	6251
6252	0	6254
6252	1	6253
6252	2	6254
6255	0	6257
6255	1	6256
6255	2	6257
6258	0	6259
6258	1	6259
6258	2	6260
6261	0	6262
6261	0	6263
6261	1	6262
6261	2	6263
6264	0	6265
6264	0	6266
6264	1	6265
6264	2	6266
6267	0	6268
6267	0	6269
6267	1	6268
6267	2	6269
6270	0	6272
6270	1	6271
6270	2	6272
6273	0	6274
6273	0	6275
6273	1	6274
6273	2	6275
6276	0	6277
6276	0	6278
6276	1	6277
6276	2	6278
6279	0	6280
6279	1	6280
6279	2	6281
6282	0	6284
6282	1	6283
6282	2	6284
6285	0	6286
6285	0	6287
6285	1	6286
6285	2	6287
6288	0	6289
6288	0	6290
6288	1	6289
6288	2	6290
6291	0	6293
6291	1	6292
6291	2	6293
6294	0	6295
6294	0	6296
6294	1	6295
6294	2	6296
6297	0	6298
6297	0	6299
6297	1	6298
6297	2	6299
6300	0	6301
6300	0	6302
6300	1	6301
6300	2	6302
6303	0	6304
6303	1	6304
6303	2	6305
6306	0	6307
6306	0	6308
6306	1	6307
6306	2	6308
6309	0	6310
6309	0	6311
6309	1	6310
6309	2	6311
6312	0	6313
6312	0	6314
6312	1	6313
6312	2	6314
6315	0	6316
6315	0	6317
6315	1	6316
6315	2	6317
6318	0	6319
6318	0	6320
6318	1	6319
6318	2	6320
6321	0	6322
6321	0	6323
6321	1	6322
6321	2	6323
6324	0	6325
6324	0	6326
6324	1	6325
6324	2	6326
6327	0	6328
6327	0	6329
6327	1	6328
6327	2	6329
6330	0	6331
6330	0	6332
6330	1	6331
6330	2	6332
6333	0	6334
6333	0	6335
6333	1	6334
6333	2	6335
6336	0	6337
6336	0	6338
6336	1	6337
6336	2	6338
6339	0	6340
6339	1	6340
6339	2	6341
6342	0	6343
6342	0	6344
6342	1	6343
6342	2	6344
6345	0	6347
6345	1	6346
6345	2	6347
6348	0	6349
6348	0	6350
6348	1	6349
6348	2	6350
6351	0	6352
6351	0	6353
6351	1	6352
6351	2	6353
6354	0	6355
6354	0	6356
6354	1	6355
6354	2	6356
6357	0	6359
6357	1	6358
6357	2	6359
6360	0	6361
6360	0	6362
6360	1	6361
6360	2	6362
6363	0	6364
6363	0	6365
6363	1	6364
6363	2	6365
6366	0	6367
6366	0	6368
6366	1	6367
6366	2	6368
6369	0	6370
6369	0	6371
6369	1	6370
6369	2	6371
6372	0	6373
6372	0	6374
6372	1	6373
6372	2	6374
6375	0	6376
6375	1	6376
6375	2	6377
6378	0	6379
6378	0	6380
6378	1	6379
6378	2	6380
6381	0	6382
6381	0	6383
6381	1	6382
6381	2	6383
6384	0	6385
6384	0	6386
6384	1	6385
6384	2	6386
6387	0	6388
6387	0	6389
6387	1	6388
6387	2	6389
6390	0	6391
6390	0	6392
6390	1	6391
6390	2	6392
6393	0	6394
6393	0	6395
6393	1	6394
6393	2	6395
6396	0	6397
6396	1	6397
6396	2	6398
6399	0	6400
6399	0	6401
6399	1	6400
6399	2	6401
6402	0	6404
6402	1	6403
6402	2	6404
6405	0	6407
6405	1	6406
6405	2	6407
6408	0	6409
6408	0	6410
6408	1	6409
6408	2	6410
6411	0	6413
6411	1	6412
6411	2	6413
6414	0	6415
6414	0	6416
6414	1	6415
6414	2	6416
6417	0	6418
6417	0	6419
6417	1	6418
6417	2	6419
6420	0	6421
6420	0	6422
6420	1	6421
6420	2	6422
6423	0	6424
6423	1	6424
6423	2	6425
6426	0	6427
6426	0	6428
6426	1	6427
6426	2	6428
6429	0	6430
6429	0	6431
6429	1	6430
6429	2	6431
6432	0	6433
6432	0	6434
6432	1	6433
6432	2	6434
6435	0	6436
6435	0	6437
6435	1	6436
6435	2	6437
6438	0	6440
6438	1	6439
6438	2	6440
6441	0	6442
6441	1	6442
6441	2	6443
6444	0	6445
6444	0	6446
6444	1	6445
6444	2	6446
6447	0	6448
6447	0	6449
6447	1	6448
6447	2	6449
6450	0	6451
6450	0	6452
6450	1	6451
6450	2	6452
6453	0	6455
6453	1	6454
6453	2	6455
6456	0	6457
6456	1	6457
6456	2	6458
6459	0	6460
6459	1	6460
6459	2	6461
6462	0	6463
6462	0	6464
6462	1	6463
6462	2	6464
6465	0	6466
6465	0	6467
6465	1	6466
6465	2	6467
6468	0	6469
6468	0	6470
6468	1	6469
6468	2	6470
6471	0	6472
6471	1	6472
6471	2	6473
6474	0	6475
6474	0	6476
6474	1	6475
6474	2	6476
6477	0	6478
6477	0	6479
6477	1	6478
6477	2	6479
6480	0	6481
6480	0	6482
6480	1	6481
6480	2	6482
6483	0	6484
6483	0	6485
6483	1	6484
6483	2	6485
6486	0	6487
6486	0	6488
6486	1	6487
6486	2	6488
6489	0	6490
6489	0	6491
6489	1	6490
6489	2	6491
6492	0	6493
6492	1	6493
6492	2	6494
6495	0	6496
6495	0	6497
6495	1	6496
6495	2	6497
6498	0	6499
6498	0	6500
6498	1	6499
6498	2	6500
6501	0	6502
6501	0	6503
6501	1	6502
6501	2	6503
6504	0	6505
6504	0	6506
6504	1	6505
6504	2	6506
6507	0	6508
6507	0	6509
6507	1	6508
6507	2	6509
6510	0	6511
6510	0	6512
6510	1	6511
6510	2	6512
6513	0	6514
6513	0	6515
6513	1	6514
6513	2	6515
6516	0	6517
6516	0	6518
6516	1	6517
6516	2	6518
6519	0	6520
6519	0	6521
6519	1	6520
6519	2	6521
6522	0	6523
6522	0	6524
6522	1	6523
6522	2	6524
6525	0	6526
6525	0	6527
6525	1	6526
6525	2	6527
6528	0	6529
6528	0	6530
6528	1	6529
6528	2	6530
6531	0	6533
6531	1	6532
6531	2	6533
6534	0	6535
6534	0	6536
6534	1	6535
6534	2	6536
6537	0	6538
6537	0	6539
6537	1	6538
6537	2	6539
6540	0	6541
6540	0	6542
6540	1	6541
6540	2	6542
6543	0	6544
6543	0	6545
6543	1	6544
6543	2	6545
6546	0	6547
6546	0	6548
6546	1	6547
6546	2	6548
6549	0	6550
6549	0	6551
6549	1	6550
6549	2	6551
6552	0	6554
6552	1	6553
6552	2	6554
6555	0	6556
6555	0	6557
6555	1	6556
6555	2	6557
6558	0	6560
6558	1	6559
6558	2	6560
6561	0	6563
6561	1	6562
6561	2	6563
6564	0	6565
6564	0	6566
6564	1	6565
6564	2	6566
6567	0	6568
6567	0	6569
6567	1	6568
6567	2	6569
6570	0	6571
6570	0	6572
6570	1	6571
6570	2	6572
6573	0	6574
6573	0	6575
6573	1	6574
6573	2	6575
6576	0	6577
6576	0	6578
6576	1	6577
6576	2	6578
6579	0	6580
6579	0	6581
6579	1	6580
6579	2	6581
6582	0	6583
6582	0	6584
6582	1	6583
6582	2	6584
6585	0	6586
6585	0	6587
6585	1	6586
6585	2	6587
6588	0	6590
6588	1	6589
6588	2	6590
6591	0	6592
6591	0	6593
6591	1	6592
6591	2	6593
6594	0	6595
6594	0	6596
6594	1	6595
6594	2	6596
6597	0	6598
6597	1	6598
6597	2	6599
6600	0	6601
6600	0	6602
6600	1	6601
6600	2	6602
6603	0	6604
6603	0	6605
6603	1	6604
6603	2	6605
6606	0	6607
6606	0	6608
6606	1	6607
6606	2	6608
6609	0	6610
6609	1	6610
6609	2	6611
6612	0	6614
6612	1	6613
6612	2	6614
6615	0	6616
6615	0	6617
6615	1	6616
6615	2	6617
6618	0	6619
6618	0	6620
6618	1	6619
6618	2	6620
6621	0	6623
6621	1	6622
6621	2	6623
6624	0	6625
6624	0	6626
6624	1	6625
6624	2	6626
6627	0	6628
6627	0	6629
6627	1	6628
6627	2	6629
6630	0	6631
6630	0	6632
6630	1	6631
6630	2	6632
6633	0	6634
6633	0	6635
6633	1	6634
6633	2	6635
6636	0	6637
6636	0	6638
6636	1	6637
6636	2	6638
6639	0	6640
6639	0	6641
6639	1	6640
6639	2	6641
6642	0	6643
6642	0	6644
6642	1	6643
6642	2	6644
6645	0	6646
6645	1	6646
6645	2	6647
6648	0	6649
6648	0	6650
6648	1	6649
6648	2	6650
6651	0	6653
6651	1	6652
6651	2	6653
6654	0	6656
6654	1	6655
6654	2	6656
6657	0	6658
6657	0	6659
6657	1	6658
6657	2	6659
6660	0	6661
6660	1	6661
6660	2	6662
6663	0	6664
6663	0	6665
6663	1	6664
6663	2	6665
6666	0	6667
6666	0	6668
6666	1	6667
6666	2	6668
6669	0	6670
6669	0	6671
6669	1	6670
6669	2	6671
6672	0	6673
6672	0	6674
6672	1	6673
6672	2	6674
6675	0	6676
6675	0	6677
6675	1	6676
6675	2	6677
6678	0	6679
6678	1	6679
6678	2	6680
6681	0	6682
6681	0	6683
6681	1	6682
6681	2	6683
6684	0	6685
6684	0	6686
6684	1	6685
6684	2	6686
6687	0	6688
6687	1	6688
6687	2	6689
6690	0	6691
6690	0	6692
6690	1	6691
6690	2	6692
6693	0	6694
6693	0	6695
6693	1	6694
6693	2	6695
6696	0	6697
6696	1	6697
6696	2	6698
6699	0	6700
6699	0	6701
6699	1	6700
6699	2	6701
6702	0	6703
6702	0	6704
6702	1	6703
6702	2	6704
6705	0	6706
6705	1	6706
6705	2	6707
6708	0	6709
6708	0	6710
6708	1	6709
6708	2	6710
6711	0	6712
6711	0	6713
6711	1	6712
6711	2	6713
6714	0	6715
6714	0	6716
6714	1	6715
6714	2	6716
6717	0	6719
6717	1	6718
6717	2	6719
6720	0	6721
6720	0	6722
6720	1	6721
6720	2	6722
6723	0	6724
6723	0	6725
6723	1	6724
6723	2	6725
6726	0	6727
6726	0	6728
6726	1	6727
6726	2	6728
6729	0	6730
6729	0	6731
6729	1	6730
6729	2	6731
6732	0	6733
6732	1	6733
6732	2	6734
6735	0	6737
6735	1	6736
6735	2	6737
6738	0	6739
6738	0	6740
6738	1	6739
6738	2	6740
6741	0	6742
6741	0	6743
6741	1	6742
6741	2	6743
6744	0	6745
6744	0	6746
6744	1	6745
6744	2	6746
6747	0	6748
6747	0	6749
6747	1	6748
6747	2	6749
6750	0	6751
6750	0	6752
6750	1	6751
6750	2	6752
6753	0	6754
6753	0	6755
6753	1	6754
6753	2	6755
6756	0	6758
6756	1	6757
6756	2	6758
6759	0	6760
6759	0	6761
6759	1	6760
6759	2	6761
6762	0	6763
6762	0	6764
6762	1	6763
6762	2	6764
6765	0	6766
6765	1	6766
6765	2	6767
6768	0	6769
6768	0	6770
6768	1	6769
6768	2	6770
6771	0	6773
6771	1	6772
6771	2	6773
6774	0	6775
6774	0	6776
6774	1	6775
6774	2	6776
6777	0	6778
6777	0	6779
6777	1	6778
6777	2	6779
6780	0	6781
6780	1	6781
6780	2	6782
6783	0	6784
6783	1	6784
6783	2	6785
6786	0	6787
6786	0	6788
6786	1	6787
6786	2	6788
6789	0	6790
6789	0	6791
6789	1	6790
6789	2	6791
6792	0	6793
6792	1	6793
6792	2	6794
6795	0	6796
6795	0	6797
6795	1	6796
6795	2	6797
6798	0	6799
6798	0	6800
6798	1	6799
6798	2	6800
6801	0	6803
6801	1	6802
6801	2	6803
6804	0	6805
6804	0	6806
6804	1	6805
6804	2	6806
6807	0	6808
6807	0	6809
6807	1	6808
6807	2	6809
6810	0	6811
6810	0	6812
6810	1	6811
6810	2	6812
6813	0	6814
6813	1	6814
6813	2	6815
6816	0	6817
6816	0	6818
6816	1	6817
6816	2	6818
6819	0	6820
6819	0	6821
6819	1	6820
6819	2	6821
6822	0	6823
6822	0	6824
6822	1	6823
6822	2	6824
6825	0	6826
6825	0	6827
6825	1	6826
6825	2	6827
6828	0	6829
6828	0	6830
6828	1	6829
6828	2	6830
6831	0	6832
6831	0	6833
6831	1	6832
6831	2	6833
6834	0	6835
6834	0	6836
6834	1	6835
6834	2	6836
6837	0	6839
6837	1	6838
6837	2	6839
6840	0	6841
6840	0	6842
6840	1	6841
6840	2	6842
6843	0	6844
6843	1	6844
6843	2	6845
6846	0	6847
6846	0	6848
6846	1	6847
6846	2	6848
6849	0	6851
6849	1	6850
6849	2	6851
6852	0	6854
6852	1	6853
6852	2	6854
6855	0	6856
6855	0	6857
6855	1	6856
6855	2	6857
6858	0	6859
6858	0	6860
6858	1	6859
6858	2	6860
6861	0	6862
6861	0	6863
6861	1	6862
6861	2	6863
6864	0	6865
6864	1	6865
6864	2	6866
6867	0	6868
6867	0	6869
6867	1	6868
6867	2	6869
6870	0	6872
6870	1	6871
6870	2	6872
6873	0	6874
6873	0	6875
6873	1	6874
6873	2	6875
6876	0	6877
6876	1	6877
6876	2	6878
6879	0	6881
6879	1	6880
6879	2	6881
6882	0	6883
6882	1	6883
6882	2	6884
6885	0	6886
6885	0	6887
6885	1	6886
6885	2	6887
6888	0	6889
6888	0	6890
6888	1	6889
6888	2	6890
6891	0	6893
6891	1	6892
6891	2	6893
6894	0	6896
6894	1	6895
6894	2	6896
6897	0	6898
6897	0	6899
6897	1	6898
6897	2	6899
6900	0	6901
6900	0	6902
6900	1	6901
6900	2	6902
6903	0	6904
6903	0	6905
6903	1	6904
6903	2	6905
6906	0	6907
6906	1	6907
6906	2	6908
6909	0	6910
6909	0	6911
6909	1	6910
6909	2	6911
6912	0	6913
6912	0	6914
6912	1	6913
6912	2	6914
6915	0	6916
6915	0	6917
6915	1	6916
6915	2	6917
6918	0	6919
6918	0	6920
6918	1	6919
6918	2	6920
6921	0	6922
6921	0	6923
6921	1	6922
6921	2	6923
6924	0	6925
6924	1	6925
6924	2	6926
6927	0	6928
6927	0	6929
6927	1	6928
6927	2	6929
6930	0	6931
6930	0	6932
6930	1	6931
6930	2	6932
6933	0	6934
6933	0	6935
6933	1	6934
6933	2	6935
6936	0	6937
6936	0	6938
6936	1	6937
6936	2	6938
6939	0	6940
6939	1	6940
6939	2	6941
6942	0	6943
6942	0	6944
6942	1	6943
6942	2	6944
6945	0	6946
6945	0	6947
6945	1	6946
6945	2	6947
6948	0	6949
6948	0	6950
6948	1	6949
6948	2	6950
6951	0	6952
6951	0	6953
6951	1	6952
6951	2	6953
6954	0	6955
6954	0	6956
6954	1	6955
6954	2	6956
6957	0	6958
6957	0	6959
6957	1	6958
6957	2	6959
6960	0	6962
6960	1	6961
6960	2	6962
6963	0	6964
6963	1	6964
6963	2	6965
6966	0	6967
6966	0	6968
6966	1	6967
6966	2	6968
6969	0	6970
6969	0	6971
6969	1	6970
6969	2	6971
6972	0	6974
6972	1	6973
6972	2	6974
6975	0	6976
6975	1	6976
6975	2	6977
6978	0	6979
6978	0	6980
6978	1	6979
6978	2	6980
6981	0	6983
6981	1	6982
6981	2	6983
6984	0	6985
6984	1	6985
6984	2	6986
6987	0	6988
6987	1	6988
6987	2	6989
6990	0	6991
6990	0	6992
6990	1	6991
6990	2	6992
6993	0	6994
6993	0	6995
6993	1	6994
6993	2	6995
6996	0	6997
6996	0	6998
6996	1	6997
6996	2	6998
6999	0	7000
6999	0	7001
6999	1	7000
6999	2	7001
7002	0	7003
7002	0	7004
7002	1	7003
7002	2	7004
7005	0	7007
7005	1	7006
7005	2	7007
7008	0	7009
7008	0	7010
7008	1	7009
7008	2	7010
7011	0	7012
7011	1	7012
7011	2	7013
7014	0	7015
7014	0	7016
7014	1	7015
7014	2	7016
7017	0	7018
7017	0	7019
7017	1	7018
7017	2	7019
7020	0	7021
7020	1	7021
7020	2	7022
7023	0	7024
7023	1	7024
7023	2	7025
7026	0	7027
7026	0	7028
7026	1	7027
7026	2	7028
7029	0	7031
7029	1	7030
7029	2	7031
7032	0	7033
7032	0	7034
7032	1	7033
7032	2	7034
7035	0	7036
7035	0	7037
7035	1	7036
7035	2	7037
7038	0	7039
7038	1	7039
7038	2	7040
7041	0	7042
7041	1	7042
7041	2	7043
7044	0	7045
7044	1	7045
7044	2	7046
7047	0	7048
7047	0	7049
7047	1	7048
7047	2	7049
7050	0	7052
7050	1	7051
7050	2	7052
7053	0	7055
7053	1	7054
7053	2	7055
7056	0	7057
7056	0	7058
7056	1	7057
7056	2	7058
7059	0	7060
7059	0	7061
7059	1	7060
7059	2	7061
7062	0	7064
7062	1	7063
7062	2	7064
7065	0	7066
7065	0	7067
7065	1	7066
7065	2	7067
7068	0	7069
7068	0	7070
7068	1	7069
7068	2	7070
7071	0	7072
7071	0	7073
7071	1	7072
7071	2	7073
7074	0	7075
7074	1	7075
7074	2	7076
7077	0	7078
7077	0	7079
7077	1	7078
7077	2	7079
7080	0	7081
7080	0	7082
7080	1	7081
7080	2	7082
7083	0	7084
7083	0	7085
7083	1	7084
7083	2	7085
7086	0	7088
7086	1	7087
7086	2	7088
7089	0	7091
7089	1	7090
7089	2	7091
7092	0	7093
7092	0	7094
7092	1	7093
7092	2	7094
7095	0	7096
7095	0	7097
7095	1	7096
7095	2	7097
7098	0	7100
7098	1	7099
7098	2	7100
7101	0	7102
7101	0	7103
7101	1	7102
7101	2	7103
7104	0	7105
7104	0	7106
7104	1	7105
7104	2	7106
7107	0	7108
7107	0	7109
7107	1	7108
7107	2	7109
7110	0	7112
7110	1	7111
7110	2	7112
7113	0	7114
7113	0	7115
7113	1	7114
7113	2	7115
7116	0	7117
7116	0	7118
7116	1	7117
7116	2	7118
7119	0	7121
7119	1	7120
7119	2	7121
7122	0	7123
7122	0	7124
7122	1	7123
7122	2	7124
7125	0	7126
7125	0	7127
7125	1	7126
7125	2	7127
7128	0	7129
7128	0	7130
7128	1	7129
7128	2	7130
7131	0	7132
7131	0	7133
7131	1	7132
7131	2	7133
7134	0	7135
7134	0	7136
7134	1	7135
7134	2	7136
7137	0	7138
7137	1	7138
7137	2	7139
7140	0	7141
7140	0	7142
7140	1	7141
7140	2	7142
7143	0	7144
7143	1	7144
7143	2	7145
7146	0	7147
7146	0	7148
7146	1	7147
7146	2	7148
7149	0	7150
7149	1	7150
7149	2	7151
7152	0	7153
7152	0	7154
7152	1	7153
7152	2	7154
7155	0	7156
7155	1	7156
7155	2	7157
7158	0	7160
7158	1	7159
7158	2	7160
7161	0	7162
7161	0	7163
7161	1	7162
7161	2	7163
7164	0	7165
7164	0	7166
7164	1	7165
7164	2	7166
7167	0	7168
7167	0	7169
7167	1	7168
7167	2	7169
7170	0	7172
7170	1	7171
7170	2	7172
7173	0	7174
7173	0	7175
7173	1	7174
7173	2	7175
7176	0	7178
7176	1	7177
7176	2	7178
7179	0	7180
7179	0	7181
7179	1	7180
7179	2	7181
7182	0	7183
7182	0	7184
7182	1	7183
7182	2	7184
7185	0	7187
7185	1	7186
7185	2	7187
7188	0	7189
7188	0	7190
7188	1	7189
7188	2	7190
7191	0	7192
7191	0	7193
7191	1	7192
7191	2	7193
7194	0	7195
7194	0	7196
7194	1	7195
7194	2	7196
7197	0	7198
7197	0	7199
7197	1	7198
7197	2	7199
7200	0	7202
7200	1	7201
7200	2	7202
7203	0	7204
7203	0	7205
7203	1	7204
7203	2	7205
7206	0	7207
7206	1	7207
7206	2	7208
7209	0	7210
7209	0	7211
7209	1	7210
7209	2	7211
7212	0	7213
7212	0	7214
7212	1	7213
7212	2	7214
7215	0	7216
7215	1	7216
7215	2	7217
7218	0	7219
7218	0	7220
7218	1	7219
7218	2	7220
7221	0	7222
7221	0	7223
7221	1	7222
7221	2	7223
7224	0	7225
7224	0	7226
7224	1	7225
7224	2	7226
7227	0	7228
7227	0	7229
7227	1	7228
7227	2	7229
7230	0	7231
7230	0	7232
7230	1	7231
7230	2	7232
7233	0	7235
7233	1	7234
7233	2	7235
7236	0	7237
7236	0	7238
7236	1	7237
7236	2	7238
7239	0	7240
7239	0	7241
7239	1	7240
7239	2	7241
7242	0	7243
7242	0	7244
7242	1	7243
7242	2	7244
7245	0	7246
7245	0	7247
7245	1	7246
7245	2	7247
7248	0	7250
7248	1	7249
7248	2	7250
7251	0	7252
7251	0	7253
7251	1	7252
7251	2	7253
7254	0	7255
7254	0	7256
7254	1	7255
7254	2	7256
7257	0	7258
7257	0	7259
7257	1	7258
7257	2	7259
7260	0	7262
7260	1	7261
7260	2	7262
7263	0	7264
7263	0	7265
7263	1	7264
7263	2	7265
7266	0	7267
7266	0	7268
7266	1	7267
7266	2	7268
7269	0	7270
7269	1	7270
7269	2	7271
7272	0	7274
7272	1	7273
7272	2	7274
7275	0	7276
7275	0	7277
7275	1	7276
7275	2	7277
7278	0	7279
7278	0	7280
7278	1	7279
7278	2	7280
7281	0	7282
7281	0	7283
7281	1	7282
7281	2	7283
7284	0	7286
7284	1	7285
7284	2	7286
7287	0	7288
7287	0	7289
7287	1	7288
7287	2	7289
7290	0	7291
7290	1	7291
7290	2	7292
7293	0	7294
7293	0	7295
7293	1	7294
7293	2	7295
7296	0	7297
7296	1	7297
7296	2	7298
7299	0	7300
7299	0	7301
7299	1	7300
7299	2	7301
7302	0	7303
7302	0	7304
7302	1	7303
7302	2	7304
7305	0	7306
7305	0	7307
7305	1	7306
7305	2	7307
7308	0	7309
7308	0	7310
7308	1	7309
7308	2	7310
7311	0	7313
7311	1	7312
7311	2	7313
7314	0	7315
7314	0	7316
7314	1	7315
7314	2	7316
7317	0	7318
7317	0	7319
7317	1	7318
7317	2	7319
7320	0	7321
7320	0	7322
7320	1	7321
7320	2	7322
7323	0	7324
7323	0	7325
7323	1	7324
7323	2	7325
7326	0	7327
7326	0	7328
7326	1	7327
7326	2	7328
7329	0	7330
