6933	2	6935
6933	2	6934
6936	0	6937
6937	1	6936
6936	2	6938
6936	2	6937
6940	1	6939
6939	2	6941
6939	2	6940
6943	1	6942
6942	2	6944
6942	2	6943
6945	0	6946
6946	1	6945
6945	2	6947
6945	2	6946
6949	1	6948
6948	2	6950
6948	2	6949
6952	1	6951
6951	2	6953
6951	2	6952
6954	0	6955
6955	1	6954
6954	2	6956
6954	2	6955
6958	1	6957
6957	2	6959
6957	2	6958
6961	1	6960
6960	2	6962
6960	2	6961
6963	0	6964
6964	1	6963
6963	2	6965
6963	2	6964
6967	1	6966
6966	2	6968
6966	2	6967
6969	0	6970
6970	1	6969
6969	2	6971
6969	2	6970
6973	1	6972
6972	2	6974
6972	2	6973
6976	1	6975
6975	2	6977
6975	2	6976
6978	0	6979
6979	1	6978
6978	2	6980
6978	2	6979
6982	1	6981
6981	2	6983
6981	2	6982
6985	1	6984
6984	2	6986
6984	2	6985
6988	1	6987
6987	2	6989
6987	2	6988
6990	0	6991
6991	1	6990
6990	2	6992
6990	2	6991
6993	0	6994
6994	1	6993
6993	2	6995
6993	2	6994
6996	0	6997
6997	1	6996
6996	2	6998
6996	2	6997
6999	0	7000
7000	1	6999
6999	2	7001
6999	2	7000
7002	0	7003
7003	1	7002
7002	2	7004
7002	2	7003
7005	0	7006
7006	1	7005
7005	2	7007
7005	2	7006
7008	0	7009
7009	1	7008
7008	2	7010
7008	2	7009
7012	1	7011
7011	2	7013
7011	2	7012
7015	1	7014
7014	2	7016
7014	2	7015
7018	1	7017
7017	2	7019
7017	2	7018
7021	1	7020
7020	2	7022
7020	2	7021
7024	1	7023
7023	2	7025
7023	2	7024
7026	0	7027
7027	1	7026
7026	2	7028
7026	2	7027
7029	0	7030
7030	1	7029
7029	2	7031
7029	2	7030
7033	1	7032
7032	2	7034
7032	2	7033
7036	1	7035
7035	2	7037
7035	2	7036
7038	0	7039
7039	1	7038
7038	2	7040
7038	2	7039
7042	1	7041
7041	2	7043
7041	2	7042
7045	1	7044
7044	2	7046
7044	2	7045
7048	1	7047
7047	2	7049
7047	2	7048
7050	0	7051
7051	1	7050
7050	2	7052
7050	2	7051
7053	0	7054
7054	1	7053
7053	2	7055
7053	2	7054
7057	1	7056
7056	2	7058
7056	2	7057
7059	0	7060
7060	1	7059
7059	2	7061
7059	2	7060
7062	0	7063
7063	1	7062
7062	2	7064
7062	2	7063
7066	1	7065
7065	2	7067
7065	2	7066
7068	0	7069
7069	1	7068
7068	2	7070
7068	2	7069
7072	1	7071
7071	2	7073
7071	2	7072
7075	1	7074
7074	2	7076
7074	2	7075
7078	1	7077
7077	2	7079
7077	2	7078
7081	1	7080
7080	2	7082
7080	2	7081
7083	0	7084
7084	1	7083
7083	2	7085
7083	2	7084
7086	0	7087
7087	1	7086
7086	2	7088
7086	2	7087
7090	1	7089
7089	2	7091
7089	2	7090
7092	0	7093
7093	1	7092
7092	2	7094
7092	2	7093
7095	0	7096
7096	1	7095
7095	2	7097
7095	2	7096
7098	0	7099
7099	1	7098
7098	2	7100
7098	2	7099
7102	1	7101
7101	2	7103
7101	2	7102
7104	0	7105
7105	1	7104
7104	2	7106
7104	2	7105
7107	0	7108
7108	1	7107
7107	2	7109
7107	2	7108
7110	0	7111
7111	1	7110
7110	2	7112
7110	2	7111
7113	0	7114
7114	1	7113
7113	2	7115
7113	2	7114
7116	0	7117
7117	1	7116
7116	2	7118
7116	2	7117
7120	1	7119
7119	2	7121
7119	2	7120
7122	0	7123
7123	1	7122
7122	2	7124
7122	2	7123
7125	0	7126
7126	1	7125
7125	2	7127
7125	2	7126
7129	1	7128
7128	2	7130
7128	2	7129
7131	0	7132
7132	1	7131
7131	2	7133
7131	2	7132
7134	0	7135
7135	1	7134
7134	2	7136
7134	2	7135
7138	1	7137
7137	2	7139
7137	2	7138
7140	0	7141
7141	1	7140
7140	2	7142
7140	2	7141
7144	1	7143
7143	2	7145
7143	2	7144
7147	1	7146
7146	2	7148
7146	2	7147
7149	0	7150
7150	1	7149
7149	2	7151
7149	2	7150
7153	1	7152
7152	2	7154
7152	2	7153
7156	1	7155
7155	2	7157
7155	2	7156
7159	1	7158
7158	2	7160
7158	2	7159
7162	1	7161
7161	2	7163
7161	2	7162
7165	1	7164
7164	2	7166
7164	2	7165
7168	1	7167
7167	2	7169
7167	2	7168
7170	0	7171
7171	1	7170
7170	2	7172
7170	2	7171
7174	1	7173
7173	2	7175
7173	2	7174
7177	1	7176
7176	2	7178
7176	2	7177
7180	1	7179
7179	2	7181
7179	2	7180
7182	0	7183
7183	1	7182
7182	2	7184
7182	2	7183
7185	0	7186
7186	1	7185
7185	2	7187
7185	2	7186
7188	0	7189
7189	1	7188
7188	2	7190
7188	2	7189
7192	1	7191
7191	2	7193
7191	2	7192
7195	1	7194
7194	2	7196
7194	2	7195
7198	1	7197
7197	2	7199
7197	2	7198
7201	1	7200
7200	2	7202
7200	2	7201
7204	1	7203
7203	2	7205
7203	2	7204
7207	1	7206
7206	2	7208
7206	2	7207
7210	1	7209
7209	2	7211
7209	2	7210
7213	1	7212
7212	2	7214
7212	2	7213
7215	0	7216
7216	1	7215
7215	2	7217
7215	2	7216
7219	1	7218
7218	2	7220
7218	2	7219
7222	1	7221
7221	2	7223
7221	2	7222
7225	1	7224
7224	2	7226
7224	2	7225
7228	1	7227
7227	2	7229
7227	2	7228
7230	0	7231
7231	1	7230
7230	2	7232
7230	2	7231
7233	0	7234
7234	1	7233
7233	2	7235
7233	2	7234
7237	1	7236
7236	2	7238
7236	2	7237
7240	1	7239
7239	2	7241
7239	2	7240
7242	0	7243
7243	1	7242
7242	2	7244
7242	2	7243
7245	0	7246
7246	1	7245
7245	2	7247
7245	2	7246
7248	0	7249
7249	1	7248
7248	2	7250
7248	2	7249
7251	0	7252
7252	1	7251
7251	2	7253
7251	2	7252
7254	0	7255
7255	1	7254
7254	2	7256
7254	2	7255
7258	1	7257
7257	2	7259
7257	2	7258
7260	0	7261
7261	1	7260
7260	2	7262
7260	2	7261
7263	0	7264
7264	1	7263
7263	2	7265
7263	2	7264
7266	0	7267
7267	1	7266
7266	2	7268
7266	2	7267
7269	0	7270
7270	1	7269
7269	2	7271
7269	2	7270
7273	1	7272
7272	2	7274
7272	2	7273
7276	1	7275
7275	2	7277
7275	2	7276
7278	0	7279
7279	1	7278
7278	2	7280
7278	2	7279
7281	0	7282
7282	1	7281
7281	2	7283
7281	2	7282
7284	0	7285
7285	1	7284
7284	2	7286
7284	2	7285
7288	1	7287
7287	2	7289
7287	2	7288
7290	0	7291
7291	1	7290
7290	2	7292
7290	2	7291
7294	1	7293
7293	2	7295
7293	2	7294
7297	1	7296
7296	2	7298
7296	2	7297
7299	0	7300
7300	1	7299
7299	2	7301
7299	2	7300
7303	1	7302
7302	2	7304
7302	2	7303
7306	1	7305
7305	2	7307
7305	2	7306
7308	0	7309
7309	1	7308
7308	2	7310
7308	2	7309
7312	1	7311
7311	2	7313
7311	2	7312
7315	1	7314
7314	2	7316
7314	2	7315
7318	1	7317
7317	2	7319
7317	2	7318
7321	1	7320
7320	2	7322
7320	2	7321
7324	1	7323
7323	2	7325
7323	2	7324
7327	1	7326
7326	2	7328
7326	2	7327
7329	0	7330
7330	1	7329
7329	2	7331
7329	2	7330
7332	0	7333
7333	1	7332
7332	2	7334
7332	2	7333
7336	1	7335
7335	2	7337
7335	2	7336
7338	0	7339
7339	1	7338
7338	2	7340
7338	2	7339
7342	1	7341
7341	2	7343
7341	2	7342
7345	1	7344
7344	2	7346
7344	2	7345
7348	1	7347
7347	2	7349
7347	2	7348
7351	1	7350
7350	2	7352
7350	2	7351
7353	0	7354
7354	1	7353
7353	2	7355
7353	2	7354
7357	1	7356
7356	2	7358
7356	2	7357
7360	1	7359
7359	2	7361
7359	2	7360
7362	0	7363
7363	1	7362
7362	2	7364
7362	2	7363
7366	1	7365
7365	2	7367
7365	2	7366
7369	1	7368
7368	2	7370
7368	2	7369
7371	0	7372
7372	1	7371
7371	2	7373
7371	2	7372
7375	1	7374
7374	2	7376
7374	2	7375
7377	0	7378
7378	1	7377
7377	2	7379
7377	2	7378
7381	1	7380
7380	2	7382
7380	2	7381
7384	1	7383
7383	2	7385
7383	2	7384
7386	0	7387
7387	1	7386
7386	2	7388
7386	2	7387
7389	0	7390
7390	1	7389
7389	2	7391
7389	2	7390
7393	1	7392
7392	2	7394
7392	2	7393
7396	1	7395
7395	2	7397
7395	2	7396
7399	1	7398
7398	2	7400
7398	2	7399
7402	1	7401
7401	2	7403
7401	2	7402
7404	0	7405
7405	1	7404
7404	2	7406
7404	2	7405
7407	0	7408
7408	1	7407
7407	2	7409
7407	2	7408
7410	0	7411
7411	1	7410
7410	2	7412
7410	2	7411
7414	1	7413
7413	2	7415
7413	2	7414
7417	1	7416
7416	2	7418
7416	2	7417
7419	0	7420
7420	1	7419
7419	2	7421
7419	2	7420
7423	1	7422
7422	2	7424
7422	2	7423
7425	0	7426
7426	1	7425
7425	2	7427
7425	2	7426
7428	0	7429
7429	1	7428
7428	2	7430
7428	2	7429
7432	1	7431
7431	2	7433
7431	2	7432
7434	0	7435
7435	1	7434
7434	2	7436
7434	2	7435
7438	1	7437
7437	2	7439
7437	2	7438
7441	1	7440
7440	2	7442
7440	2	7441
7444	1	7443
7443	2	7445
7443	2	7444
7446	0	7447
7447	1	7446
7446	2	7448
7446	2	7447
7449	0	7450
7450	1	7449
7449	2	7451
7449	2	7450
7453	1	7452
7452	2	7454
7452	2	7453
7455	0	7456
7456	1	7455
7455	2	7457
7455	2	7456
7459	1	7458
7458	2	7460
7458	2	7459
7461	0	7462
7462	1	7461
7461	2	7463
7461	2	7462
7464	0	7465
7465	1	7464
7464	2	7466
7464	2	7465
7467	0	7468
7468	1	7467
7467	2	7469
7467	2	7468
7470	0	7471
7471	1	7470
7470	2	7472
7470	2	7471
7474	1	7473
7473	2	7475
7473	2	7474
7477	1	7476
7476	2	7478
7476	2	7477
7480	1	7479
7479	2	7481
7479	2	7480
7483	1	7482
7482	2	7484
7482	2	7483
7485	0	7486
7486	1	7485
7485	2	7487
7485	2	7486
7489	1	7488
7488	2	7490
7488	2	7489
7491	0	7492
7492	1	7491
7491	2	7493
7491	2	7492
7495	1	7494
7494	2	7496
7494	2	7495
7497	0	7498
7498	1	7497
7497	2	7499
7497	2	7498
7500	0	7501
7501	1	7500
7500	2	7502
7500	2	7501
7503	0	7504
7504	1	7503
7503	2	7505
7503	2	7504
7506	0	7507
7507	1	7506
7506	2	7508
7506	2	7507
7510	1	7509
7509	2	7511
7509	2	7510
7513	1	7512
7512	2	7514
7512	2	7513
7515	0	7516
7516	1	7515
7515	2	7517
7515	2	7516
7519	1	7518
7518	2	7520
7518	2	7519
7521	0	7522
7522	1	7521
7521	2	7523
7521	2	7522
7524	0	7525
7525	1	7524
7524	2	7526
7524	2	7525
7528	1	7527
7527	2	7529
7527	2	7528
7530	0	7531
7531	1	7530
7530	2	7532
7530	2	7531
7534	1	7533
7533	2	7535
7533	2	7534
7536	0	7537
7537	1	7536
7536	2	7538
7536	2	7537
7539	0	7540
7540	1	7539
7539	2	7541
7539	2	7540
7542	0	7543
7543	1	7542
7542	2	7544
7542	2	7543
7545	0	7546
7546	1	7545
7545	2	7547
7545	2	7546
7549	1	7548
7548	2	7550
7548	2	7549
7551	0	7552
7552	1	7551
7551	2	7553
7551	2	7552
7555	1	7554
7554	2	7556
7554	2	7555
7558	1	7557
7557	2	7559
7557	2	7558
7561	1	7560
7560	2	7562
7560	2	7561
7564	1	7563
7563	2	7565
7563	2	7564
7567	1	7566
7566	2	7568
7566	2	7567
7569	0	7570
7570	1	7569
7569	2	7571
7569	2	7570
7572	0	7573
7573	1	7572
7572	2	7574
7572	2	7573
7575	0	7576
7576	1	7575
7575	2	7577
7575	2	7576
7579	1	7578
7578	2	7580
7578	2	7579
7581	0	7582
7582	1	7581
7581	2	7583
7581	2	7582
7585	1	7584
7584	2	7586
7584	2	7585
7588	1	7587
7587	2	7589
7587	2	7588
7591	1	7590
7590	2	7592
7590	2	7591
7593	0	7594
7594	1	7593
7593	2	7595
7593	2	7594
7596	0	7597
7597	1	7596
7596	2	7598
7596	2	7597
7600	1	7599
7599	2	7601
7599	2	7600
7602	0	7603
7603	1	7602
7602	2	7604
7602	2	7603
7605	0	7606
7606	1	7605
7605	2	7607
7605	2	7606
7608	0	7609
7609	1	7608
7608	2	7610
7608	2	7609
7611	0	7612
7612	1	7611
7611	2	7613
7611	2	7612
7614	0	7615
7615	1	7614
7614	2	7616
7614	2	7615
7617	0	7618
7618	1	7617
7617	2	7619
7617	2	7618
7620	0	7621
7621	1	7620
7620	2	7622
7620	2	7621
7624	1	7623
7623	2	7625
7623	2	7624
7627	1	7626
7626	2	7628
7626	2	7627
7629	0	7630
7630	1	7629
7629	2	7631
7629	2	7630
7632	0	7633
7633	1	7632
7632	2	7634
7632	2	7633
7635	0	7636
7636	1	7635
7635	2	7637
7635	2	7636
7639	1	7638
7638	2	7640
7638	2	7639
7641	0	7642
7642	1	7641
7641	2	7643
7641	2	7642
7644	0	7645
7645	1	7644
7644	2	7646
7644	2	7645
7647	0	7648
7648	1	7647
7647	2	7649
7647	2	7648
7651	1	7650
7650	2	7652
7650	2	7651
7654	1	7653
7653	2	7655
7653	2	7654
7656	0	7657
7657	1	7656
7656	2	7658
7656	2	7657
7659	0	7660
7660	1	7659
7659	2	7661
7659	2	7660
7663	1	7662
7662	2	7664
7662	2	7663
7665	0	7666
7666	1	7665
7665	2	7667
7665	2	7666
7668	0	7669
7669	1	7668
7668	2	7670
7668	2	7669
7671	0	7672
7672	1	7671
7671	2	7673
7671	2	7672
7675	1	7674
7674	2	7676
7674	2	7675
7678	1	7677
7677	2	7679
7677	2	7678
7681	1	7680
7680	2	7682
7680	2	7681
7683	0	7684
7684	1	7683
7683	2	7685
7683	2	7684
7686	0	7687
7687	1	7686
7686	2	7688
7686	2	7687
7689	0	7690
7690	1	7689
7689	2	7691
7689	2	7690
7693	1	7692
7692	2	7694
7692	2	7693
7696	1	7695
7695	2	7697
7695	2	7696
7699	1	7698
7698	2	7700
7698	2	7699
7702	1	7701
7701	2	7703
7701	2	7702
7704	0	7705
7705	1	7704
7704	2	7706
7704	2	7705
7708	1	7707
7707	2	7709
7707	2	7708
7711	1	7710
7710	2	7712
7710	2	7711
7714	1	7713
7713	2	7715
7713	2	7714
7716	0	7717
7717	1	7716
7716	2	7718
7716	2	7717
7720	1	7719
7719	2	7721
7719	2	7720
7723	1	7722
7722	2	7724
7722	2	7723
7725	0	7726
7726	1	7725
7725	2	7727
7725	2	7726
7728	0	7729
7729	1	7728
7728	2	7730
7728	2	7729
7731	0	7732
7732	1	7731
7731	2	7733
7731	2	7732
7734	0	7735
7735	1	7734
7734	2	7736
7734	2	7735
7738	1	7737
7737	2	7739
7737	2	7738
7740	0	7741
7741	1	7740
7740	2	7742
7740	2	7741
7744	1	7743
7743	2	7745
7743	2	7744
7746	0	7747
7747	1	7746
7746	2	7748
7746	2	7747
7749	0	7750
7750	1	7749
7749	2	7751
7749	2	7750
7752	0	7753
7753	1	7752
7752	2	7754
7752	2	7753
7756	1	7755
7755	2	7757
7755	2	7756
7758	0	7759
7759	1	7758
7758	2	7760
7758	2	7759
7762	1	7761
7761	2	7763
7761	2	7762
7765	1	7764
7764	2	7766
7764	2	7765
7767	0	7768
7768	1	7767
7767	2	7769
7767	2	7768
7770	0	7771
7771	1	7770
7770	2	7772
7770	2	7771
7774	1	7773
7773	2	7775
7773	2	7774
7777	1	7776
7776	2	7778
7776	2	7777
7780	1	7779
7779	2	7781
7779	2	7780
7783	1	7782
7782	2	7784
7782	2	7783
7785	0	7786
7786	1	7785
7785	2	7787
7785	2	7786
7789	1	7788
7788	2	7790
7788	2	7789
7791	0	7792
7792	1	7791
7791	2	7793
7791	2	7792
7794	0	7795
7795	1	7794
7794	2	7796
7794	2	7795
7798	1	7797
7797	2	7799
7797	2	7798
7800	0	7801
7801	1	7800
7800	2	7802
7800	2	7801
7803	0	7804
7804	1	7803
7803	2	7805
7803	2	7804
7807	1	7806
7806	2	7808
7806	2	7807
7809	0	7810
7810	1	7809
7809	2	7811
7809	2	7810
7812	0	7813
7813	1	7812
7812	2	7814
7812	2	7813
7816	1	7815
7815	2	7817
7815	2	7816
7818	0	7819
7819	1	7818
7818	2	7820
7818	2	7819
7822	1	7821
7821	2	7823
7821	2	7822
7824	0	7825
7825	1	7824
7824	2	7826
7824	2	7825
7827	0	7828
7828	1	7827
7827	2	7829
7827	2	7828
7831	1	7830
7830	2	7832
7830	2	7831
7834	1	7833
7833	2	7835
7833	2	7834
7836	0	7837
7837	1	7836
7836	2	7838
7836	2	7837
7840	1	7839
7839	2	7841
7839	2	7840
7842	0	7843
7843	1	7842
7842	2	7844
7842	2	7843
7846	1	7845
7845	2	7847
7845	2	7846
7849	1	7848
7848	2	7850
7848	2	7849
7851	0	7852
7852	1	7851
7851	2	7853
7851	2	7852
7854	0	7855
7855	1	7854
7854	2	7856
7854	2	7855
7857	0	7858
7858	1	7857
7857	2	7859
7857	2	7858
7860	0	7861
7861	1	7860
7860	2	7862
7860	2	7861
7863	0	7864
7864	1	7863
7863	2	7865
7863	2	7864
7866	0	7867
7867	1	7866
7866	2	7868
7866	2	7867
7870	1	7869
7869	2	7871
7869	2	7870
7873	1	7872
7872	2	7874
7872	2	7873
7876	1	7875
7875	2	7877
7875	2	7876
7878	0	7879
7879	1	7878
7878	2	7880
7878	2	7879
7881	0	7882
7882	1	7881
7881	2	7883
7881	2	7882
7884	0	7885
7885	1	7884
7884	2	7886
7884	2	7885
7887	0	7888
7888	1	7887
7887	2	7889
7887	2	7888
7891	1	7890
7890	2	7892
7890	2	7891
7894	1	7893
7893	2	7895
7893	2	7894
7896	0	7897
7897	1	7896
7896	2	7898
7896	2	7897
7899	0	7900
7900	1	7899
7899	2	7901
7899	2	7900
7903	1	7902
7902	2	7904
7902	2	7903
7905	0	7906
7906	1	7905
7905	2	7907
7905	2	7906
7908	0	7909
7909	1	7908
7908	2	7910
7908	2	7909
7911	0	7912
7912	1	7911
7911	2	7913
7911	2	7912
7915	1	7914
7914	2	7916
7914	2	7915
7917	0	7918
7918	1	7917
7917	2	7919
7917	2	7918
7920	0	7921
7921	1	7920
7920	2	7922
7920	2	7921
7924	1	7923
7923	2	7925
7923	2	7924
7926	0	7927
7927	1	7926
7926	2	7928
7926	2	7927
7929	0	7930
7930	1	7929
7929	2	7931
7929	2	7930
7933	1	7932
7932	2	7934
7932	2	7933
7936	1	7935
7935	2	7937
7935	2	7936
7938	0	7939
7939	1	7938
7938	2	7940
7938	2	7939
7941	0	7942
7942	1	7941
7941	2	7943
7941	2	7942
7944	0	7945
7945	1	7944
7944	2	7946
7944	2	7945
7947	0	7948
7948	1	7947
7947	2	7949
7947	2	7948
7950	0	7951
7951	1	7950
7950	2	7952
7950	2	7951
7953	0	7954
7954	1	7953
7953	2	7955
7953	2	7954
7957	1	7956
7956	2	7958
7956	2	7957
7959	0	7960
7960	1	7959
7959	2	7961
7959	2	7960
7963	1	7962
7962	2	7964
7962	2	7963
7966	1	7965
7965	2	7967
7965	2	7966
7969	1	7968
7968	2	7970
7968	2	7969
7972	1	7971
7971	2	7973
7971	2	7972
7974	0	7975
7975	1	7974
7974	2	7976
7974	2	7975
7977	0	7978
7978	1	7977
7977	2	7979
7977	2	7978
7981	1	7980
7980	2	7982
7980	2	7981
7983	0	7984
7984	1	7983
7983	2	7985
7983	2	7984
7987	1	7986
7986	2	7988
7986	2	7987
7989	0	7990
7990	1	7989
7989	2	7991
7989	2	7990
7993	1	7992
7992	2	7994
7992	2	7993
7996	1	7995
7995	2	7997
7995	2	7996
7998	0	7999
7999	1	7998
7998	2	8000
7998	2	7999
8001	0	8002
8002	1	8001
8001	2	8003
8001	2	8002
8005	1	8004
8004	2	8006
8004	2	8005
8007	0	8008
8008	1	8007
8007	2	8009
8007	2	8008
8010	0	8011
8011	1	8010
8010	2	8012
8010	2	8011
8014	1	8013
8013	2	8015
8013	2	8014
8017	1	8016
8016	2	8018
8016	2	8017
8020	1	8019
8019	2	8021
8019	2	8020
8023	1	8022
8022	2	8024
8022	2	8023
8026	1	8025
8025	2	8027
8025	2	8026
8028	0	8029
8029	1	8028
8028	2	8030
8028	2	8029
8031	0	8032
8032	1	8031
8031	2	8033
8031	2	8032
8035	1	8034
8034	2	8036
8034	2	8035
8037	0	8038
8038	1	8037
8037	2	8039
8037	2	8038
8041	1	8040
8040	2	8042
8040	2	8041
8043	0	8044
8044	1	8043
8043	2	8045
8043	2	8044
8047	1	8046
8046	2	8048
8046	2	8047
8049	0	8050
8050	1	8049
8049	2	8051
8049	2	8050
8052	0	8053
8053	1	8052
8052	2	8054
8052	2	8053
8055	0	8056
8056	1	8055
8055	2	8057
8055	2	8056
8059	1	8058
8058	2	8060
8058	2	8059
8061	0	8062
8062	1	8061
8061	2	8063
8061	2	8062
8064	0	8065
8065	1	8064
8064	2	8066
8064	2	8065
8067	0	8068
8068	1	8067
8067	2	8069
8067	2	8068
8071	1	8070
8070	2	8072
8070	2	8071
8073	0	8074
8074	1	8073
8073	2	8075
8073	2	8074
8077	1	8076
8076	2	8078
8076	2	8077
8080	1	8079
8079	2	8081
8079	2	8080
8082	0	8083
8083	1	8082
8082	2	8084
8082	2	8083
8085	0	8086
8086	1	8085
8085	2	8087
8085	2	8086
8088	0	8089
8089	1	8088
8088	2	8090
8088	2	8089
8092	1	8091
8091	2	8093
8091	2	8092
8094	0	8095
8095	1	8094
8094	2	8096
8094	2	8095
8097	0	8098
8098	1	8097
8097	2	8099
8097	2	8098
8100	0	8101
8101	1	8100
8100	2	8102
8100	2	8101
8103	0	8104
8104	1	8103
8103	2	8105
8103	2	8104
8107	1	8106
8106	2	8108
8106	2	8107
8109	0	8110
8110	1	8109
8109	2	8111
8109	2	8110
8113	1	8112
8112	2	8114
8112	2	8113
8115	0	8116
8116	1	8115
8115	2	8117
8115	2	8116
8119	1	8118
8118	2	8120
8118	2	8119
8122	1	8121
8121	2	8123
8121	2	8122
8125	1	8124
8124	2	8126
8124	2	8125
8127	0	8128
8128	1	8127
8127	2	8129
8127	2	8128
8130	0	8131
8131	1	8130
8130	2	8132
8130	2	8131
8133	0	8134
8134	1	8133
8133	2	8135
8133	2	8134
8137	1	8136
8136	2	8138
8136	2	8137
8139	0	8140
8140	1	8139
8139	2	8141
8139	2	8140
8142	0	8143
8143	1	8142
8142	2	8144
8142	2	8143
8146	1	8145
8145	2	8147
8145	2	8146
8149	1	8148
8148	2	8150
8148	2	8149
8152	1	8151
8151	2	8153
8151	2	8152
8154	0	8155
8155	1	8154
8154	2	8156
8154	2	8155
8157	0	8158
8158	1	8157
8157	2	8159
8157	2	8158
8160	0	8161
8161	1	8160
8160	2	8162
8160	2	8161
8164	1	8163
8163	2	8165
8163	2	8164
8167	1	8166
8166	2	8168
8166	2	8167
8170	1	8169
8169	2	8171
8169	2	8170
8173	1	8172
8172	2	8174
8172	2	8173
8175	0	8176
8176	1	8175
8175	2	8177
8175	2	8176
8179	1	8178
8178	2	8180
8178	2	8179
8181	0	8182
8182	1	8181
8181	2	8183
8181	2	8182
8184	0	8185
8185	1	8184
8184	2	8186
8184	2	8185
8187	0	8188
8188	1	8187
8187	2	8189
8187	2	8188
8190	0	8191
8191	1	8190
8190	2	8192
8190	2	8191
8194	1	8193
8193	2	8195
8193	2	8194
8197	1	8196
8196	2	8198
8196	2	8197
8200	1	8199
8199	2	8201
8199	2	8200
8202	0	8203
8203	1	8202
8202	2	8204
8202	2	8203
8205	0	8206
8206	1	8205
8205	2	8207
8205	2	8206
8208	0	8209
8209	1	8208
8208	2	8210
8208	2	8209
8212	1	8211
8211	2	8213
8211	2	8212
8214	0	8215
8215	1	8214
8214	2	8216
8214	2	8215
8218	1	8217
8217	2	8219
8217	2	8218
8221	1	8220
8220	2	8222
8220	2	8221
8224	1	8223
8223	2	8225
8223	2	8224
8226	0	8227
8227	1	8226
8226	2	8228
8226	2	8227
8230	1	8229
8229	2	8231
8229	2	8230
8232	0	8233
8233	1	8232
8232	2	8234
8232	2	8233
8236	1	8235
8235	2	8237
8235	2	8236
8238	0	8239
8239	1	8238
8238	2	8240
8238	2	8239
8241	0	8242
8242	1	8241
8241	2	8243
8241	2	8242
8244	0	8245
8245	1	8244
8244	2	8246
8244	2	8245
8248	1	8247
8247	2	8249
8247	2	8248
8251	1	8250
8250	2	8252
8250	2	8251
8253	0	8254
8254	1	8253
8253	2	8255
8253	2	8254
8256	0	8257
8257	1	8256
8256	2	8258
8256	2	8257
8260	1	8259
8259	2	8261
8259	2	8260
8263	1	8262
8262	2	8264
8262	2	8263
8265	0	8266
8266	1	8265
8265	2	8267
8265	2	8266
8269	1	8268
8268	2	8270
8268	2	8269
8272	1	8271
8271	2	8273
8271	2	8272
8275	1	8274
8274	2	8276
8274	2	8275
8277	0	8278
8278	1	8277
8277	2	8279
8277	2	8278
8281	1	8280
8280	2	8282
8280	2	8281
8283	0	8284
8284	1	8283
8283	2	8285
8283	2	8284
8286	0	8287
8287	1	8286
8286	2	8288
8286	2	8287
8290	1	8289
8289	2	8291
8289	2	8290
8293	1	8292
8292	2	8294
8292	2	8293
8295	0	8296
8296	1	8295
8295	2	8297
8295	2	8296
8298	0	8299
8299	1	8298
8298	2	8300
8298	2	8299
8302	1	8301
8301	2	8303
8301	2	8302
8304	0	8305
8305	1	8304
8304	2	8306
8304	2	8305
8308	1	8307
8307	2	8309
8307	2	8308
8310	0	8311
8311	1	8310
8310	2	8312
8310	2	8311
8313	0	8314
8314	1	8313
8313	2	8315
8313	2	8314
8316	0	8317
8317	1	8316
8316	2	8318
8316	2	8317
8319	0	8320
8320	1	8319
8319	2	8321
8319	2	8320
8322	0	8323
8323	1	8322
8322	2	8324
8322	2	8323
8325	0	8326
8326	1	8325
8325	2	8327
8325	2	8326
8329	1	8328
8328	2	8330
8328	2	8329
8331	0	8332
8332	1	8331
8331	2	8333
8331	2	8332
8334	0	8335
8335	1	8334
8334	2	8336
8334	2	8335
8337	0	8338
8338	1	8337
8337	2	8339
8337	2	8338
8340	0	8341
8341	1	8340
8340	2	8342
8340	2	8341
8344	1	8343
8343	2	8345
8343	2	8344
8346	0	8347
8347	1	8346
8346	2	8348
8346	2	8347
8350	1	8349
8349	2	8351
8349	2	8350
8353	1	8352
8352	2	8354
8352	2	8353
8355	0	8356
8356	1	8355
8355	2	8357
8355	2	8356
8358	0	8359
8359	1	8358
8358	2	8360
8358	2	8359
8362	1	8361
8361	2	8363
8361	2	8362
8364	0	8365
8365	1	8364
8364	2	8366
8364	2	8365
8367	0	8368
8368	1	8367
8367	2	8369
8367	2	8368
8371	1	8370
8370	2	8372
8370	2	8371
8374	1	8373
8373	2	8375
8373	2	8374
8376	0	8377
8377	1	8376
8376	2	8378
8376	2	8377
8380	1	8379
8379	2	8381
8379	2	8380
8382	0	8383
8383	1	8382
8382	2	8384
8382	2	8383
8385	0	8386
8386	1	8385
8385	2	8387
8385	2	8386
8389	1	8388
8388	2	8390
8388	2	8389
8392	1	8391
8391	2	8393
8391	2	8392
8395	1	8394
8394	2	8396
8394	2	8395
8397	0	8398
8398	1	8397
8397	2	8399
8397	2	8398
8400	0	8401
8401	1	8400
8400	2	8402
8400	2	8401
8403	0	8404
8404	1	8403
8403	2	8405
8403	2	8404
8406	0	8407
8407	1	8406
8406	2	8408
8406	2	8407
8410	1	8409
8409	2	8411
8409	2	8410
8412	0	8413
8413	1	8412
8412	2	8414
8412	2	8413
8416	1	8415
8415	2	8417
8415	2	8416
8418	0	8419
8419	1	8418
8418	2	8420
8418	2	8419
8422	1	8421
8421	2	8423
8421	2	8422
8424	0	8425
8425	1	8424
