8016	0	8017
8017	1	8018
8016	2	8018
8019	0	8020
8020	1	8021
8019	2	8021
8022	0	8023
8023	1	8024
8022	2	8024
8026	1	8027
8025	2	8027
8028	0	8029
8029	1	8030
8028	2	8030
8031	0	8032
8032	1	8033
8031	2	8033
8034	0	8035
8035	1	8036
8034	2	8036
8037	0	8038
8038	1	8039
8037	2	8039
8040	0	8041
8041	1	8042
8040	2	8042
8043	0	8044
8043	2	8045
8046	0	8047
8047	1	8048
8046	2	8048
8049	0	8050
8050	1	8051
8049	2	8051
8053	1	8054
8052	2	8054
8055	0	8056
8056	1	8057
8055	2	8057
8058	0	8059
8058	2	8060
8061	0	8062
8062	1	8063
8061	2	8063
8064	0	8065
8065	1	8066
8064	2	8066
8067	0	8068
8068	1	8069
8067	2	8069
8070	0	8071
8071	1	8072
8070	2	8072
8073	0	8074
8074	1	8075
8073	2	8075
8076	0	8077
8077	1	8078
8076	2	8078
8079	0	8080
8080	1	8081
8079	2	8081
8083	1	8084
8082	2	8084
8085	0	8086
8086	1	8087
8088	0	8089
8089	1	8090
8088	2	8090
8091	0	8092
8092	1	8093
8094	0	8095
8095	1	8096
8094	2	8096
8097	0	8098
8098	1	8099
8097	2	8099
8100	0	8101
8101	1	8102
8100	2	8102
8103	0	8104
8104	1	8105
8103	2	8105
8107	1	8108
8106	2	8108
8109	0	8110
8110	1	8111
8109	2	8111
8113	1	8114
8112	2	8114
8116	1	8117
8115	2	8117
8118	0	8119
8119	1	8120
8118	2	8120
8122	1	8123
8121	2	8123
8124	0	8125
8124	2	8126
8127	0	8128
8128	1	8129
8127	2	8129
8130	0	8131
8131	1	8132
8130	2	8132
8133	0	8134
8134	1	8135
8133	2	8135
8136	0	8137
8137	1	8138
8136	2	8138
8139	0	8140
8140	1	8141
8139	2	8141
8143	1	8144
8142	2	8144
8145	0	8146
8146	1	8147
8145	2	8147
8148	0	8149
8149	1	8150
8148	2	8150
8151	0	8152
8152	1	8153
8151	2	8153
8154	0	8155
8155	1	8156
8157	0	8158
8157	2	8159
8160	0	8161
8161	1	8162
8160	2	8162
8163	0	8164
8163	2	8165
8166	0	8167
8167	1	8168
8166	2	8168
8169	0	8170
8170	1	8171
8169	2	8171
8172	0	8173
8173	1	8174
8172	2	8174
8175	0	8176
8176	1	8177
8175	2	8177
8178	0	8179
8179	1	8180
8178	2	8180
8181	0	8182
8182	1	8183
8181	2	8183
8184	0	8185
8185	1	8186
8184	2	8186
8187	0	8188
8188	1	8189
8187	2	8189
8190	0	8191
8191	1	8192
8190	2	8192
8193	0	8194
8194	1	8195
8193	2	8195
8196	0	8197
8197	1	8198
8196	2	8198
8199	0	8200
8200	1	8201
8199	2	8201
8203	1	8204
8202	2	8204
8205	0	8206
8206	1	8207
8205	2	8207
8208	0	8209
8209	1	8210
8211	0	8212
8212	1	8213
8211	2	8213
8214	0	8215
8215	1	8216
8214	2	8216
8217	0	8218
8218	1	8219
8217	2	8219
8220	0	8221
8221	1	8222
8220	2	8222
8223	0	8224
8224	1	8225
8223	2	8225
8226	0	8227
8226	2	8228
8229	0	8230
8230	1	8231
8229	2	8231
8232	0	8233
8233	1	8234
8232	2	8234
8235	0	8236
8236	1	8237
8235	2	8237
8238	0	8239
8239	1	8240
8238	2	8240
8241	0	8242
8242	1	8243
8241	2	8243
8244	0	8245
8245	1	8246
8244	2	8246
8247	0	8248
8248	1	8249
8247	2	8249
8250	0	8251
8251	1	8252
8250	2	8252
8253	0	8254
8254	1	8255
8253	2	8255
8256	0	8257
8256	2	8258
8259	0	8260
8260	1	8261
8259	2	8261
8263	1	8264
8262	2	8264
8265	0	8266
8266	1	8267
8268	0	8269
8269	1	8270
8268	2	8270
8271	0	8272
8272	1	8273
8271	2	8273
8274	0	8275
8275	1	8276
8274	2	8276
8277	0	8278
8277	2	8279
8281	1	8282
8280	2	8282
8283	0	8284
8284	1	8285
8283	2	8285
8286	0	8287
8287	1	8288
8286	2	8288
8289	0	8290
8290	1	8291
8289	2	8291
8292	0	8293
8293	1	8294
8292	2	8294
8296	1	8297
8295	2	8297
8298	0	8299
8299	1	8300
8298	2	8300
8301	0	8302
8301	2	8303
8304	0	8305
8304	2	8306
8308	1	8309
8307	2	8309
8310	0	8311
8311	1	8312
8310	2	8312
8313	0	8314
8314	1	8315
8313	2	8315
8316	0	8317
8317	1	8318
8319	0	8320
8320	1	8321
8319	2	8321
8322	0	8323
8323	1	8324
8322	2	8324
8326	1	8327
8325	2	8327
8329	1	8330
8328	2	8330
8331	0	8332
8332	1	8333
8331	2	8333
8334	0	8335
8335	1	8336
8334	2	8336
8337	0	8338
8338	1	8339
8337	2	8339
8340	0	8341
8341	1	8342
8340	2	8342
8343	0	8344
8344	1	8345
8343	2	8345
8347	1	8348
8346	2	8348
8349	0	8350
8350	1	8351
8352	0	8353
8353	1	8354
8352	2	8354
8355	0	8356
8356	1	8357
8355	2	8357
8358	0	8359
8358	2	8360
8361	0	8362
8362	1	8363
8361	2	8363
8364	0	8365
8365	1	8366
8364	2	8366
8367	0	8368
8368	1	8369
8367	2	8369
8370	0	8371
8371	1	8372
8370	2	8372
8373	0	8374
8374	1	8375
8373	2	8375
8376	0	8377
8377	1	8378
8376	2	8378
8379	0	8380
8380	1	8381
8379	2	8381
8382	0	8383
8383	1	8384
8382	2	8384
8385	0	8386
8385	2	8387
8388	0	8389
8389	1	8390
8388	2	8390
8391	0	8392
8392	1	8393
8391	2	8393
8395	1	8396
8394	2	8396
8397	0	8398
8398	1	8399
8400	0	8401
8401	1	8402
8400	2	8402
8404	1	8405
8403	2	8405
8407	1	8408
8406	2	8408
8409	0	8410
8410	1	8411
8409	2	8411
8412	0	8413
8413	1	8414
8412	2	8414
8415	0	8416
8416	1	8417
8415	2	8417
8418	0	8419
8419	1	8420
8418	2	8420
8421	0	8422
8422	1	8423
8424	0	8425
8425	1	8426
8424	2	8426
8427	0	8428
8428	1	8429
8427	2	8429
8430	0	8431
8431	1	8432
8430	2	8432
8433	0	8434
8434	1	8435
8433	2	8435
8436	0	8437
8437	1	8438
8439	0	8440
8440	1	8441
8439	2	8441
8442	0	8443
8442	2	8444
8445	0	8446
8446	1	8447
8445	2	8447
8449	1	8450
8448	2	8450
8451	0	8452
8452	1	8453
8454	0	8455
8455	1	8456
8454	2	8456
8457	0	8458
8458	1	8459
8457	2	8459
8460	0	8461
8461	1	8462
8460	2	8462
8463	0	8464
8464	1	8465
8463	2	8465
8466	0	8467
8467	1	8468
8466	2	8468
8469	0	8470
8470	1	8471
8469	2	8471
8472	0	8473
8473	1	8474
8472	2	8474
8475	0	8476
8476	1	8477
8475	2	8477
8478	0	8479
8479	1	8480
8478	2	8480
8481	0	8482
8481	2	8483
8484	0	8485
8485	1	8486
8484	2	8486
8487	0	8488
8488	1	8489
8490	0	8491
8491	1	8492
8490	2	8492
8493	0	8494
8494	1	8495
8496	0	8497
8497	1	8498
8496	2	8498
8499	0	8500
8500	1	8501
8499	2	8501
8502	0	8503
8503	1	8504
8502	2	8504
8506	1	8507
8505	2	8507
8508	0	8509
8509	1	8510
8511	0	8512
8512	1	8513
8511	2	8513
8515	1	8516
8514	2	8516
8517	0	8518
8518	1	8519
8517	2	8519
8520	0	8521
8521	1	8522
8520	2	8522
8523	0	8524
8524	1	8525
8523	2	8525
8526	0	8527
8527	1	8528
8526	2	8528
8529	0	8530
8530	1	8531
8529	2	8531
8532	0	8533
8533	1	8534
8532	2	8534
8535	0	8536
8536	1	8537
8535	2	8537
8538	0	8539
8539	1	8540
8538	2	8540
8541	0	8542
8541	2	8543
8545	1	8546
8544	2	8546
8547	0	8548
8548	1	8549
8550	0	8551
8551	1	8552
8550	2	8552
8553	0	8554
8554	1	8555
8553	2	8555
8556	0	8557
8557	1	8558
8556	2	8558
8560	1	8561
8559	2	8561
8562	0	8563
8563	1	8564
8562	2	8564
8565	0	8566
8566	1	8567
8565	2	8567
8568	0	8569
8569	1	8570
8568	2	8570
8571	0	8572
8572	1	8573
8571	2	8573
8574	0	8575
8575	1	8576
8574	2	8576
8577	0	8578
8578	1	8579
8577	2	8579
8580	0	8581
8581	1	8582
8580	2	8582
8583	0	8584
8584	1	8585
8583	2	8585
8586	0	8587
8586	2	8588
8589	0	8590
8590	1	8591
8589	2	8591
8592	0	8593
8593	1	8594
8592	2	8594
8595	0	8596
8596	1	8597
8595	2	8597
8598	0	8599
8599	1	8600
8598	2	8600
8601	0	8602
8601	2	8603
8604	0	8605
8605	1	8606
8604	2	8606
8607	0	8608
8608	1	8609
8607	2	8609
8611	1	8612
8610	2	8612
8613	0	8614
8614	1	8615
8613	2	8615
8616	0	8617
8617	1	8618
8616	2	8618
8619	0	8620
8620	1	8621
8619	2	8621
8622	0	8623
8623	1	8624
8622	2	8624
8625	0	8626
8626	1	8627
8625	2	8627
8628	0	8629
8629	1	8630
8628	2	8630
8631	0	8632
8632	1	8633
8631	2	8633
8634	0	8635
8635	1	8636
8634	2	8636
8637	0	8638
8638	1	8639
8637	2	8639
8640	0	8641
8641	1	8642
8640	2	8642
8644	1	8645
8643	2	8645
8647	1	8648
8646	2	8648
8650	1	8651
8649	2	8651
8652	0	8653
8653	1	8654
8652	2	8654
8655	0	8656
8656	1	8657
8655	2	8657
8659	1	8660
8658	2	8660
8661	0	8662
8662	1	8663
8661	2	8663
8664	0	8665
8665	1	8666
8664	2	8666
8667	0	8668
8668	1	8669
8667	2	8669
8670	0	8671
8671	1	8672
8670	2	8672
8673	0	8674
8674	1	8675
8673	2	8675
8676	0	8677
8677	1	8678
8676	2	8678
8679	0	8680
8680	1	8681
8679	2	8681
8682	0	8683
8683	1	8684
8685	0	8686
8686	1	8687
8685	2	8687
8688	0	8689
8689	1	8690
8688	2	8690
8691	0	8692
8692	1	8693
8691	2	8693
8694	0	8695
8695	1	8696
8694	2	8696
8697	0	8698
8697	2	8699
8700	0	8701
8701	1	8702
8700	2	8702
8703	0	8704
8704	1	8705
8703	2	8705
8706	0	8707
8706	2	8708
8710	1	8711
8709	2	8711
8712	0	8713
8713	1	8714
8716	1	8717
8715	2	8717
8718	0	8719
8719	1	8720
8718	2	8720
8721	0	8722
8722	1	8723
8724	0	8725
8725	1	8726
8724	2	8726
8727	0	8728
8728	1	8729
8727	2	8729
8730	0	8731
8731	1	8732
8730	2	8732
8733	0	8734
8734	1	8735
8733	2	8735
8736	0	8737
8737	1	8738
8736	2	8738
8739	0	8740
8740	1	8741
8739	2	8741
8742	0	8743
8743	1	8744
8742	2	8744
8745	0	8746
8746	1	8747
8745	2	8747
8748	0	8749
8749	1	8750
8748	2	8750
8751	0	8752
8752	1	8753
8751	2	8753
8754	0	8755
8754	2	8756
8757	0	8758
8758	1	8759
8757	2	8759
8760	0	8761
8761	1	8762
8763	0	8764
8764	1	8765
8763	2	8765
8766	0	8767
8767	1	8768
8766	2	8768
8769	0	8770
8770	1	8771
8769	2	8771
8772	0	8773
8773	1	8774
8772	2	8774
8775	0	8776
8776	1	8777
8775	2	8777
8778	0	8779
8779	1	8780
8778	2	8780
8781	0	8782
8782	1	8783
8784	0	8785
8784	2	8786
8788	1	8789
8787	2	8789
8790	0	8791
8791	1	8792
8790	2	8792
8793	0	8794
8794	1	8795
8793	2	8795
8796	0	8797
8796	2	8798
8799	0	8800
8799	2	8801
8802	0	8803
8803	1	8804
8802	2	8804
8805	0	8806
8806	1	8807
8805	2	8807
8809	1	8810
8808	2	8810
8811	0	8812
8811	2	8813
8814	0	8815
8815	1	8816
8814	2	8816
8817	0	8818
8818	1	8819
8817	2	8819
8820	0	8821
8821	1	8822
8820	2	8822
8823	0	8824
8823	2	8825
8826	0	8827
8827	1	8828
8826	2	8828
8829	0	8830
8830	1	8831
8829	2	8831
8833	1	8834
8832	2	8834
8835	0	8836
8836	1	8837
8835	2	8837
8838	0	8839
8839	1	8840
8838	2	8840
8841	0	8842
8842	1	8843
8841	2	8843
8844	0	8845
8845	1	8846
8847	0	8848
8848	1	8849
8847	2	8849
8851	1	8852
8850	2	8852
8853	0	8854
8854	1	8855
8853	2	8855
8856	0	8857
8857	1	8858
8856	2	8858
8859	0	8860
8860	1	8861
8859	2	8861
8862	0	8863
8863	1	8864
8862	2	8864
8865	0	8866
8866	1	8867
8865	2	8867
8868	0	8869
8869	1	8870
8868	2	8870
8871	0	8872
8872	1	8873
8874	0	8875
8875	1	8876
8874	2	8876
8877	0	8878
8878	1	8879
8877	2	8879
8880	0	8881
8881	1	8882
8880	2	8882
8883	0	8884
8884	1	8885
8883	2	8885
8886	0	8887
8887	1	8888
8886	2	8888
8889	0	8890
8890	1	8891
8889	2	8891
8893	1	8894
8892	2	8894
8895	0	8896
8896	1	8897
8895	2	8897
8898	0	8899
8898	2	8900
8901	0	8902
8902	1	8903
8901	2	8903
8904	0	8905
8905	1	8906
8904	2	8906
8907	0	8908
8907	2	8909
8910	0	8911
8911	1	8912
8910	2	8912
8913	0	8914
8914	1	8915
8913	2	8915
8916	0	8917
8917	1	8918
8916	2	8918
8919	0	8920
8920	1	8921
8919	2	8921
8922	0	8923
8923	1	8924
8922	2	8924
8925	0	8926
8926	1	8927
8925	2	8927
8928	0	8929
8929	1	8930
8928	2	8930
8931	0	8932
8932	1	8933
8931	2	8933
8934	0	8935
8934	2	8936
8937	0	8938
8938	1	8939
8937	2	8939
8940	0	8941
8941	1	8942
8940	2	8942
8943	0	8944
8944	1	8945
8943	2	8945
8946	0	8947
8947	1	8948
8946	2	8948
8949	0	8950
8950	1	8951
8949	2	8951
8952	0	8953
8953	1	8954
8952	2	8954
8955	0	8956
8956	1	8957
8955	2	8957
8958	0	8959
8959	1	8960
8958	2	8960
8961	0	8962
8962	1	8963
8961	2	8963
8964	0	8965
8964	2	8966
8967	0	8968
8968	1	8969
8967	2	8969
8971	1	8972
8970	2	8972
8973	0	8974
8974	1	8975
8973	2	8975
8976	0	8977
8977	1	8978
8976	2	8978
8979	0	8980
8980	1	8981
8983	1	8984
8982	2	8984
8985	0	8986
8985	2	8987
8988	0	8989
8989	1	8990
8988	2	8990
8991	0	8992
8992	1	8993
8991	2	8993
8994	0	8995
8995	1	8996
8997	0	8998
8997	2	8999
9000	0	9001
9001	1	9002
9000	2	9002
9003	0	9004
9004	1	9005
9003	2	9005
9006	0	9007
9007	1	9008
9006	2	9008
9009	0	9010
9010	1	9011
9009	2	9011
9012	0	9013
9012	2	9014
9015	0	9016
9015	2	9017
9018	0	9019
9019	1	9020
9021	0	9022
9022	1	9023
9021	2	9023
9024	0	9025
9025	1	9026
9024	2	9026
9027	0	9028
9027	2	9029
9030	0	9031
9031	1	9032
9030	2	9032
9033	0	9034
9034	1	9035
9033	2	9035
9036	0	9037
9037	1	9038
9039	0	9040
9040	1	9041
9039	2	9041
9042	0	9043
9043	1	9044
9042	2	9044
9045	0	9046
9046	1	9047
9045	2	9047
9048	0	9049
9049	1	9050
9048	2	9050
9051	0	9052
9052	1	9053
9051	2	9053
9054	0	9055
9055	1	9056
9054	2	9056
9057	0	9058
9058	1	9059
9057	2	9059
9060	0	9061
9061	1	9062
9060	2	9062
9063	0	9064
9064	1	9065
9063	2	9065
9066	0	9067
9066	2	9068
9069	0	9070
9070	1	9071
9069	2	9071
9072	0	9073
9073	1	9074
9072	2	9074
9075	0	9076
9076	1	9077
9075	2	9077
9078	0	9079
9079	1	9080
9078	2	9080
9081	0	9082
9082	1	9083
9081	2	9083
9084	0	9085
9085	1	9086
9084	2	9086
9087	0	9088
9088	1	9089
9087	2	9089
9090	0	9091
9090	2	9092
9093	0	9094
9094	1	9095
9093	2	9095
9096	0	9097
9097	1	9098
9096	2	9098
9099	0	9100
9100	1	9101
9099	2	9101
9102	0	9103
9103	1	9104
9102	2	9104
9105	0	9106
9106	1	9107
9105	2	9107
9108	0	9109
9109	1	9110
9108	2	9110
9111	0	9112
9111	2	9113
9114	0	9115
9115	1	9116
9114	2	9116
9117	0	9118
9118	1	9119
9117	2	9119
9120	0	9121
9121	1	9122
9120	2	9122
9124	1	9125
9123	2	9125
9126	0	9127
9127	1	9128
9126	2	9128
9129	0	9130
9130	1	9131
9129	2	9131
9132	0	9133
9133	1	9134
9132	2	9134
9135	0	9136
9136	1	9137
9135	2	9137
9138	0	9139
9139	1	9140
9138	2	9140
9141	0	9142
9142	1	9143
9141	2	9143
9144	0	9145
9145	1	9146
9144	2	9146
9147	0	9148
9148	1	9149
9147	2	9149
9150	0	9151
9151	1	9152
9150	2	9152
9153	0	9154
9154	1	9155
9153	2	9155
9156	0	9157
9157	1	9158
9156	2	9158
9159	0	9160
9160	1	9161
9159	2	9161
9162	0	9163
9163	1	9164
9165	0	9166
9166	1	9167
9165	2	9167
9169	1	9170
9168	2	9170
9171	0	9172
9172	1	9173
9171	2	9173
9174	0	9175
9175	1	9176
9174	2	9176
9177	0	9178
9178	1	9179
9177	2	9179
9180	0	9181
9181	1	9182
9180	2	9182
9183	0	9184
9184	1	9185
9183	2	9185
9186	0	9187
9187	1	9188
9186	2	9188
9189	0	9190
9189	2	9191
9192	0	9193
9193	1	9194
9192	2	9194
9195	0	9196
9196	1	9197
9195	2	9197
9198	0	9199
9198	2	9200
9201	0	9202
9202	1	9203
9201	2	9203
9204	0	9205
9205	1	9206
9204	2	9206
9208	1	9209
9207	2	9209
9210	0	9211
9211	1	9212
9210	2	9212
9213	0	9214
9214	1	9215
9213	2	9215
9217	1	9218
9216	2	9218
9220	1	9221
9219	2	9221
9222	0	9223
9222	2	9224
9225	0	9226
9226	1	9227
9225	2	9227
9228	0	9229
9229	1	9230
9228	2	9230
9231	0	9232
9232	1	9233
9231	2	9233
9234	0	9235
9234	2	9236
9237	0	9238
9237	2	9239
9241	1	9242
9240	2	9242
9243	0	9244
9244	1	9245
9243	2	9245
9246	0	9247
9247	1	9248
9246	2	9248
9250	1	9251
9249	2	9251
9252	0	9253
9253	1	9254
9252	2	9254
9256	1	9257
9255	2	9257
9258	0	9259
9259	1	9260
9258	2	9260
9261	0	9262
9261	2	9263
9265	1	9266
9264	2	9266
9267	0	9268
9268	1	9269
9267	2	9269
9270	0	9271
9271	1	9272
9270	2	9272
9273	0	9274
9274	1	9275
9273	2	9275
9276	0	9277
9277	1	9278
9276	2	9278
9279	0	9280
9280	1	9281
9282	0	9283
9283	1	9284
9282	2	9284
9285	0	9286
9286	1	9287
9285	2	9287
9289	1	9290
9288	2	9290
9291	0	9292
9292	1	9293
9291	2	9293
9294	0	9295
9295	1	9296
9294	2	9296
9297	0	9298
9298	1	9299
9297	2	9299
9300	0	9301
9301	1	9302
9300	2	9302
9303	0	9304
9304	1	9305
9303	2	9305
9306	0	9307
9307	1	9308
9306	2	9308
9309	0	9310
9309	2	9311
9312	0	9313
9313	1	9314
9315	0	9316
9316	1	9317
9318	0	9319
9319	1	9320
9318	2	9320
9321	0	9322
9322	1	9323
9321	2	9323
9324	0	9325
9325	1	9326
9324	2	9326
9327	0	9328
9328	1	9329
9327	2	9329
9330	0	9331
9331	1	9332
9330	2	9332
9333	0	9334
9334	1	9335
9333	2	9335
9336	0	9337
9336	2	9338
9339	0	9340
9340	1	9341
9339	2	9341
9342	0	9343
9342	2	9344
9346	1	9347
9345	2	9347
9348	0	9349
9349	1	9350
9348	2	9350
9351	0	9352
9352	1	9353
9351	2	9353
9355	1	9356
9354	2	9356
9357	0	9358
9358	1	9359
9357	2	9359
9361	1	9362
9360	2	9362
9363	0	9364
9364	1	9365
9363	2	9365
9366	0	9367
9367	1	9368
9366	2	9368
9369	0	9370
9370	1	9371
9369	2	9371
9372	0	9373
9373	1	9374
9372	2	9374
9375	0	9376
9376	1	9377
9375	2	9377
9378	0	9379
9379	1	9380
9378	2	9380
9381	0	9382
9382	1	9383
9381	2	9383
9384	0	9385
9384	2	9386
9387	0	9388
9388	1	9389
9387	2	9389
9390	0	9391
9391	1	9392
9390	2	9392
9393	0	9394
9394	1	9395
9393	2	9395
9396	0	9397
9397	1	9398
9396	2	9398
9399	0	9400
9400	1	9401
9399	2	9401
9402	0	9403
9403	1	9404
9402	2	9404
9405	0	9406
9406	1	9407
9405	2	9407
9408	0	9409
9409	1	9410
9408	2	9410
9411	0	9412
9412	1	9413
9411	2	9413
9414	0	9415
9415	1	9416
9414	2	9416
9417	0	9418
9418	1	9419
9420	0	9421
9421	1	9422
9420	2	9422
9423	0	9424
9423	2	9425
9426	0	9427
9427	1	9428
9426	2	9428
9429	0	9430
9430	1	9431
9429	2	9431
9432	0	9433
9433	1	9434
9432	2	9434
9435	0	9436
9435	2	9437
9438	0	9439
9439	1	9440
9438	2	9440
9441	0	9442
9442	1	9443
9441	2	9443
9444	0	9445
9445	1	9446
9444	2	9446
9447	0	9448
9447	2	9449
9450	0	9451
9451	1	9452
9450	2	9452
9453	0	9454
9454	1	9455
9453	2	9455
9456	0	9457
9457	1	9458
9456	2	9458
9459	0	9460
9460	1	9461
9459	2	9461
9463	1	9464
9462	2	9464
9465	0	9466
9466	1	9467
9465	2	9467
9468	0	9469
9469	1	9470
9468	2	9470
9471	0	9472
9472	1	9473
9471	2	9473
9474	0	9475
9475	1	9476
9474	2	9476
9477	0	9478
9477	2	9479
9480	0	9481
9481	1	9482
9480	2	9482
9484	1	9485
9483	2	9485
9486	0	9487
9487	1	9488
9486	2	9488
9489	0	9490
9490	1	9491
9489	2	9491
9493	1	9494
9492	2	9494
9495	0	9496
9496	1	9497
9495	2	9497
9498	0	9499
9499	1	9500
9498	2	9500
9501	0	9502
9502	1	9503
9501	2	9503
9504	0	9505
9505	1	9506
9504	2	9506
9507	0	9508
9508	1	9509
9507	2	9509
9510	0	9511
9511	1	9512
9510	2	9512
9513	0	9514
9514	1	9515
9513	2	9515
9516	0	9517
9517	1	9518
9516	2	9518
9519	0	9520
9520	1	9521
9522	0	9523
9523	1	9524
9525	0	9526
9526	1	9527
9525	2	9527
9528	0	9529
9529	1	9530
9528	2	9530
9531	0	9532
9532	1	9533
9531	2	9533
9534	0	9535
9535	1	9536
9534	2	9536
9537	0	9538
9538	1	9539
9537	2	9539
9540	0	9541
9541	1	9542
9540	2	9542
9543	0	9544
9544	1	9545
9543	2	9545
9546	0	9547
9547	1	9548
9546	2	9548
9549	0	9550
9550	1	9551
9549	2	9551
9552	0	9553
9553	1	9554
9552	2	9554
9555	0	9556
9556	1	9557
9555	2	9557
9559	1	9560
9558	2	9560
9562	1	9563
9561	2	9563
9565	1	9566
9564	2	9566
9567	0	9568
9568	1	9569
9570	0	9571
9571	1	9572
9570	2	9572
9573	0	9574
9574	1	9575
9573	2	9575
9576	0	9577
9577	1	9578
9579	0	9580
9580	1	9581
9579	2	9581
9582	0	9583
9583	1	9584
9582	2	9584
9585	0	9586
9586	1	9587
9585	2	9587
9588	0	9589
9589	1	9590
9588	2	9590
9592	1	9593
9591	2	9593
9594	0	9595
9595	1	9596
9594	2	9596
9597	0	9598
9598	1	9599
9597	2	9599
9600	0	9601
9601	1	9602
9600	2	9602
9603	0	9604
9604	1	9605
9603	2	9605
9606	0	9607
9606	2	9608
9609	0	9610
9610	1	9611
9609	2	9611
9612	0	9613
9613	1	9614
9612	2	9614
9615	0	9616
9616	1	9617
9615	2	9617
9618	0	9619
9619	1	9620
9618	2	9620
9621	0	9622
9622	1	9623
9621	2	9623
9624	0	9625
9624	2	9626
9627	0	9628
9628	1	9629
9627	2	9629
9630	0	9631
9631	1	9632
9634	1	9635
9633	2	9635
9636	0	9637
9636	2	9638
9639	0	9640
9640	1	9641
9639	2	9641
9642	0	9643
9643	1	9644
9642	2	9644
9645	0	9646
9646	1	9647
9645	2	9647
9648	0	9649
9649	1	9650
9648	2	9650
9651	0	9652
9652	1	9653
9651	2	9653
9654	0	9655
9655	1	9656
9654	2	9656
9657	0	9658
9658	1	9659
9657	2	9659
9660	0	9661
9661	1	9662
9660	2	9662
9663	0	9664
9664	1	9665
9666	0	9667
9667	1	9668
9666	2	9668
9669	0	9670
9670	1	9671
9669	2	9671
9673	1	9674
9672	2	9674
9675	0	9676
9676	1	9677
9675	2	9677
9678	0	9679
9679	1	9680
9678	2	9680
9681	0	9682
9682	1	9683
9681	2	9683
9684	0	9685
9685	1	9686
9684	2	9686
9687	0	9688
9687	2	9689
9690	0	9691
9691	1	9692
9690	2	9692
9693	0	9694
9694	1	9695
9693	2	9695
9696	0	9697
9697	1	9698
9696	2	9698
9699	0	9700
9699	2	9701
9703	1	9704
9702	2	9704
9705	0	9706
9706	1	9707
9708	0	9709
9708	2	9710
9711	0	9712
9712	1	9713
9711	2	9713
9714	0	9715
9714	2	9716
9717	0	9718
9718	1	9719
9717	2	9719
9720	0	9721
9721	1	9722
9720	2	9722
9723	0	9724
9724	1	9725
9723	2	9725
9726	0	9727
9727	1	9728
9726	2	9728
9729	0	9730
9730	1	9731
9729	2	9731
9732	0	9733
9732	2	9734
9736	1	9737
9735	2	9737
9738	0	9739
9739	1	9740
9738	2	9740
9741	0	9742
9742	1	9743
9741	2	9743
9744	0	9745
9744	2	9746
9747	0	9748
9748	1	9749
9747	2	9749
9750	0	9751
9751	1	9752
9750	2	9752
9753	0	9754
9754	1	9755
9753	2	9755
9757	1	9758
9756	2	9758
9759	0	9760
9760	1	9761
9759	2	9761
9762	0	9763
9763	1	9764
9762	2	9764
9765	0	9766
9766	1	9767
9765	2	9767
9768	0	9769
9769	1	9770
9768	2	9770
9771	0	9772
9772	1	9773
9771	2	9773
9774	0	9775
9775	1	9776
9774	2	9776
9777	0	9778
9778	1	9779
9777	2	9779
9780	0	9781
9781	1	9782
9780	2	9782
9783	0	9784
9784	1	9785
9783	2	9785
9786	0	9787
9787	1	9788
9786	2	9788
9789	0	9790
9790	1	9791
9789	2	9791
9792	0	9793
9792	2	9794
9795	0	9796
9796	1	9797
9795	2	9797
9798	0	9799
9799	1	9800
9798	2	9800
9801	0	9802
9802	1	9803
9801	2	9803
9804	0	9805
9805	1	9806
9804	2	9806
9807	0	9808
9808	1	9809
9807	2	9809
9810	0	9811
9810	2	9812
9813	0	9814
9813	2	9815
9816	0	9817
9817	1	9818
9816	2	9818
9819	0	9820
9820	1	9821
9819	2	9821
9822	0	9823
9823	1	9824
9822	2	9824
9825	0	9826
9826	1	9827
9825	2	9827
9828	0	9829
9829	1	9830
9828	2	9830
9831	0	9832
9832	1	9833
9831	2	9833
9834	0	9835
9835	1	9836
9834	2	9836
9837	0	9838
9838	1	9839
9837	2	9839
9840	0	9841
9841	1	9842
9840	2	9842
9843	0	9844
9844	1	9845
9843	2	9845
9846	0	9847
9846	2	9848
9850	1	9851
9849	2	9851
9852	0	9853
9853	1	9854
9855	0	9856
9856	1	9857
9855	2	9857
9858	0	9859
9859	1	9860
9858	2	9860
9861	0	9862
9862	1	9863
9861	2	9863
9864	0	9865
9865	1	9866
9868	1	9869
9867	2	9869
9870	0	9871
9871	1	9872
9870	2	9872
9873	0	9874
9874	1	9875
9877	1	9878
9876	2	9878
9879	0	9880
9880	1	9881
9879	2	9881
9882	0	9883
9882	2	9884
9885	0	9886
9886	1	9887
9888	0	9889
9888	2	9890
9891	0	9892
9891	2	9893
9894	0	9895
9895	1	9896
9894	2	9896
9897	0	9898
9898	1	9899
9897	2	9899
9901	1	9902
9900	2	9902
9903	0	9904
9904	1	9905
9906	0	9907
9907	1	9908
9906	2	9908
9909	0	9910
9910	1	9911
9909	2	9911
9913	1	9914
9912	2	9914
9915	0	9916
9916	1	9917
9915	2	9917
9918	0	9919
9919	1	9920
9921	0	9922
9922	1	9923
9921	2	9923
9924	0	9925
9925	1	9926
9924	2	9926
9927	0	9928
9927	2	9929
9930	0	9931
9931	1	9932
9930	2	9932
9933	0	9934
9934	1	9935
9933	2	9935
9936	0	9937
9937	1	9938
9936	2	9938
9940	1	9941
9939	2	9941
9942	0	9943
9943	1	9944
9942	2	9944
9946	1	9947
9945	2	9947
