8510	0	8511
8511	1	8510
8512	0	8513
8513	1	8512
8514	0	8515
8515	1	8514
8516	0	8517
8518	0	8519
8520	0	8521
8522	0	8523
8523	1	8522
8524	0	8525
8525	1	8524
8526	0	8527
8527	1	8526
8528	0	8529
8530	0	8531
8531	1	8530
8532	0	8533
8533	1	8532
8534	0	8535
8535	1	8534
8536	0	8537
8537	1	8536
8539	1	8538
8541	1	8540
8542	0	8543
8543	1	8542
8544	0	8545
8545	1	8544
8546	0	8547
8547	1	8546
8549	1	8548
8550	0	8551
8551	1	8550
8552	0	8553
8553	1	8552
8554	0	8555
8555	1	8554
8556	0	8557
8557	1	8556
8558	0	8559
8560	0	8561
8561	1	8560
8562	0	8563
8563	1	8562
8564	0	8565
8565	1	8564
8567	1	8566
8568	0	8569
8569	1	8568
8570	0	8571
8571	1	8570
8572	0	8573
8573	1	8572
8574	0	8575
8576	0	8577
8577	1	8576
8578	0	8579
8579	1	8578
8580	0	8581
8583	1	8582
8584	0	8585
8585	1	8584
8586	0	8587
8587	1	8586
8588	0	8589
8590	0	8591
8591	1	8590
8592	0	8593
8593	1	8592
8594	0	8595
8595	1	8594
8596	0	8597
8597	1	8596
8598	0	8599
8599	1	8598
8600	0	8601
8601	1	8600
8602	0	8603
8603	1	8602
8604	0	8605
8605	1	8604
8606	0	8607
8608	0	8609
8609	1	8608
8611	1	8610
8612	0	8613
8613	1	8612
8615	1	8614
8616	0	8617
8617	1	8616
8618	0	8619
8619	1	8618
8621	1	8620
8622	0	8623
8623	1	8622
8624	0	8625
8625	1	8624
8626	0	8627
8627	1	8626
8628	0	8629
8629	1	8628
8630	0	8631
8632	0	8633
8633	1	8632
8635	1	8634
8636	0	8637
8637	1	8636
8638	0	8639
8639	1	8638
8640	0	8641
8642	0	8643
8643	1	8642
8644	0	8645
8645	1	8644
8646	0	8647
8647	1	8646
8648	0	8649
8649	1	8648
8650	0	8651
8651	1	8650
8652	0	8653
8653	1	8652
8654	0	8655
8655	1	8654
8656	0	8657
8657	1	8656
8658	0	8659
8659	1	8658
8660	0	8661
8661	1	8660
8662	0	8663
8663	1	8662
8664	0	8665
8665	1	8664
8666	0	8667
8667	1	8666
8668	0	8669
8669	1	8668
8670	0	8671
8671	1	8670
8672	0	8673
8673	1	8672
8674	0	8675
8675	1	8674
8677	1	8676
8678	0	8679
8679	1	8678
8681	1	8680
8682	0	8683
8683	1	8682
8684	0	8685
8685	1	8684
8686	0	8687
8687	1	8686
8688	0	8689
8690	0	8691
8691	1	8690
8692	0	8693
8693	1	8692
8694	0	8695
8696	0	8697
8697	1	8696
8699	1	8698
8700	0	8701
8701	1	8700
8702	0	8703
8703	1	8702
8704	0	8705
8705	1	8704
8706	0	8707
8707	1	8706
8708	0	8709
8709	1	8708
8710	0	8711
8713	1	8712
8715	1	8714
8716	0	8717
8717	1	8716
8718	0	8719
8719	1	8718
8720	0	8721
8721	1	8720
8722	0	8723
8723	1	8722
8724	0	8725
8725	1	8724
8727	1	8726
8728	0	8729
8730	0	8731
8732	0	8733
8733	1	8732
8734	0	8735
8735	1	8734
8736	0	8737
8737	1	8736
8738	0	8739
8739	1	8738
8740	0	8741
8741	1	8740
8742	0	8743
8744	0	8745
8745	1	8744
8746	0	8747
8747	1	8746
8748	0	8749
8749	1	8748
8751	1	8750
8752	0	8753
8753	1	8752
8755	1	8754
8756	0	8757
8757	1	8756
8759	1	8758
8760	0	8761
8761	1	8760
8762	0	8763
8763	1	8762
8764	0	8765
8767	1	8766
8769	1	8768
8770	0	8771
8771	1	8770
8772	0	8773
8773	1	8772
8774	0	8775
8775	1	8774
8776	0	8777
8777	1	8776
8778	0	8779
8779	1	8778
8780	0	8781
8781	1	8780
8782	0	8783
8783	1	8782
8784	0	8785
8786	0	8787
8787	1	8786
8788	0	8789
8789	1	8788
8790	0	8791
8791	1	8790
8792	0	8793
8794	0	8795
8795	1	8794
8796	0	8797
8797	1	8796
8798	0	8799
8799	1	8798
8800	0	8801
8801	1	8800
8802	0	8803
8805	1	8804
8806	0	8807
8807	1	8806
8808	0	8809
8809	1	8808
8810	0	8811
8811	1	8810
8812	0	8813
8813	1	8812
8814	0	8815
8815	1	8814
8816	0	8817
8817	1	8816
8818	0	8819
8819	1	8818
8820	0	8821
8821	1	8820
8822	0	8823
8823	1	8822
8824	0	8825
8825	1	8824
8826	0	8827
8827	1	8826
8828	0	8829
8830	0	8831
8831	1	8830
8832	0	8833
8833	1	8832
8834	0	8835
8835	1	8834
8836	0	8837
8837	1	8836
8838	0	8839
8839	1	8838
8840	0	8841
8841	1	8840
8842	0	8843
8843	1	8842
8844	0	8845
8845	1	8844
8846	0	8847
8847	1	8846
8848	0	8849
8849	1	8848
8851	1	8850
8852	0	8853
8853	1	8852
8855	1	8854
8856	0	8857
8857	1	8856
8858	0	8859
8860	0	8861
8861	1	8860
8863	1	8862
8864	0	8865
8866	0	8867
8867	1	8866
8868	0	8869
8869	1	8868
8870	0	8871
8871	1	8870
8872	0	8873
8873	1	8872
8874	0	8875
8875	1	8874
8877	1	8876
8878	0	8879
8879	1	8878
8880	0	8881
8881	1	8880
8882	0	8883
8883	1	8882
8885	1	8884
8886	0	8887
8887	1	8886
8888	0	8889
8889	1	8888
8890	0	8891
8891	1	8890
8892	0	8893
8893	1	8892
8894	0	8895
8895	1	8894
8896	0	8897
8897	1	8896
8898	0	8899
8899	1	8898
8900	0	8901
8901	1	8900
8902	0	8903
8903	1	8902
8904	0	8905
8906	0	8907
8907	1	8906
8908	0	8909
8909	1	8908
8910	0	8911
8911	1	8910
8912	0	8913
8913	1	8912
8915	1	8914
8916	0	8917
8917	1	8916
8918	0	8919
8919	1	8918
8920	0	8921
8921	1	8920
8923	1	8922
8925	1	8924
8926	0	8927
8928	0	8929
8929	1	8928
8930	0	8931
8931	1	8930
8932	0	8933
8933	1	8932
8934	0	8935
8935	1	8934
8936	0	8937
8937	1	8936
8939	1	8938
8940	0	8941
8943	1	8942
8944	0	8945
8947	1	8946
8948	0	8949
8949	1	8948
8950	0	8951
8951	1	8950
8952	0	8953
8953	1	8952
8954	0	8955
8956	0	8957
8957	1	8956
8958	0	8959
8959	1	8958
8960	0	8961
8961	1	8960
8962	0	8963
8963	1	8962
8964	0	8965
8965	1	8964
8966	0	8967
8967	1	8966
8968	0	8969
8969	1	8968
8970	0	8971
8971	1	8970
8972	0	8973
8975	1	8974
8976	0	8977
8977	1	8976
8978	0	8979
8979	1	8978
8980	0	8981
8981	1	8980
8982	0	8983
8983	1	8982
8984	0	8985
8985	1	8984
8986	0	8987
8987	1	8986
8988	0	8989
8989	1	8988
8991	1	8990
8992	0	8993
8993	1	8992
8994	0	8995
8995	1	8994
8996	0	8997
8997	1	8996
8998	0	8999
8999	1	8998
9000	0	9001
9001	1	9000
9002	0	9003
9003	1	9002
9004	0	9005
9005	1	9004
9006	0	9007
9007	1	9006
9008	0	9009
9009	1	9008
9010	0	9011
9011	1	9010
9012	0	9013
9013	1	9012
9014	0	9015
9015	1	9014
9016	0	9017
9017	1	9016
9018	0	9019
9019	1	9018
9020	0	9021
9021	1	9020
9022	0	9023
9024	0	9025
9025	1	9024
9026	0	9027
9027	1	9026
9028	0	9029
9029	1	9028
9030	0	9031
9031	1	9030
9032	0	9033
9033	1	9032
9034	0	9035
9035	1	9034
9036	0	9037
9037	1	9036
9038	0	9039
9041	1	9040
9042	0	9043
9043	1	9042
9045	1	9044
9046	0	9047
9048	0	9049
9049	1	9048
9050	0	9051
9051	1	9050
9052	0	9053
9053	1	9052
9054	0	9055
9055	1	9054
9056	0	9057
9057	1	9056
9058	0	9059
9059	1	9058
9060	0	9061
9061	1	9060
9062	0	9063
9064	0	9065
9065	1	9064
9066	0	9067
9068	0	9069
9069	1	9068
9070	0	9071
9071	1	9070
9072	0	9073
9074	0	9075
9075	1	9074
9076	0	9077
9077	1	9076
9078	0	9079
9079	1	9078
9080	0	9081
9081	1	9080
9082	0	9083
9083	1	9082
9084	0	9085
9085	1	9084
9086	0	9087
9087	1	9086
9088	0	9089
9089	1	9088
9091	1	9090
9092	0	9093
9093	1	9092
9094	0	9095
9096	0	9097
9097	1	9096
9098	0	9099
9099	1	9098
9100	0	9101
9101	1	9100
9102	0	9103
9103	1	9102
9104	0	9105
9105	1	9104
9106	0	9107
9107	1	9106
9108	0	9109
9109	1	9108
9110	0	9111
9112	0	9113
9113	1	9112
9114	0	9115
9115	1	9114
9116	0	9117
9117	1	9116
9119	1	9118
9120	0	9121
9121	1	9120
9122	0	9123
9123	1	9122
9124	0	9125
9125	1	9124
9126	0	9127
9127	1	9126
9128	0	9129
9129	1	9128
9130	0	9131
9131	1	9130
9132	0	9133
9133	1	9132
9134	0	9135
9135	1	9134
9136	0	9137
9137	1	9136
9138	0	9139
9140	0	9141
9141	1	9140
9142	0	9143
9143	1	9142
9144	0	9145
9145	1	9144
9147	1	9146
9148	0	9149
9149	1	9148
9151	1	9150
9153	1	9152
9154	0	9155
9156	0	9157
9158	0	9159
9160	0	9161
9161	1	9160
9162	0	9163
9163	1	9162
9164	0	9165
9165	1	9164
9166	0	9167
9167	1	9166
9168	0	9169
9171	1	9170
9172	0	9173
9173	1	9172
9174	0	9175
9175	1	9174
9176	0	9177
9177	1	9176
9178	0	9179
9179	1	9178
9180	0	9181
9181	1	9180
9182	0	9183
9183	1	9182
9184	0	9185
9185	1	9184
9186	0	9187
9187	1	9186
9188	0	9189
9189	1	9188
9190	0	9191
9191	1	9190
9192	0	9193
9193	1	9192
9194	0	9195
9195	1	9194
9196	0	9197
9197	1	9196
9198	0	9199
9199	1	9198
9200	0	9201
9201	1	9200
9202	0	9203
9205	1	9204
9206	0	9207
9207	1	9206
9208	0	9209
9209	1	9208
9210	0	9211
9211	1	9210
9212	0	9213
9213	1	9212
9214	0	9215
9215	1	9214
9216	0	9217
9217	1	9216
9218	0	9219
9219	1	9218
9220	0	9221
9222	0	9223
9223	1	9222
9225	1	9224
9226	0	9227
9227	1	9226
9228	0	9229
9229	1	9228
9230	0	9231
9232	0	9233
9233	1	9232
9234	0	9235
9235	1	9234
9236	0	9237
9237	1	9236
9238	0	9239
9239	1	9238
9240	0	9241
9242	0	9243
9244	0	9245
9245	1	9244
9247	1	9246
9248	0	9249
9249	1	9248
9250	0	9251
9252	0	9253
9253	1	9252
9254	0	9255
9256	0	9257
9258	0	9259
9259	1	9258
9260	0	9261
9261	1	9260
9262	0	9263
9263	1	9262
9264	0	9265
9266	0	9267
9267	1	9266
9268	0	9269
9270	0	9271
9271	1	9270
9272	0	9273
9273	1	9272
9274	0	9275
9275	1	9274
9276	0	9277
9277	1	9276
9279	1	9278
9280	0	9281
9281	1	9280
9282	0	9283
9283	1	9282
9284	0	9285
9286	0	9287
9287	1	9286
9288	0	9289
9289	1	9288
9290	0	9291
9291	1	9290
9293	1	9292
9294	0	9295
9295	1	9294
9296	0	9297
9297	1	9296
9298	0	9299
9299	1	9298
9300	0	9301
9302	0	9303
9303	1	9302
9304	0	9305
9305	1	9304
9306	0	9307
9307	1	9306
9308	0	9309
9311	1	9310
9312	0	9313
9313	1	9312
9314	0	9315
9316	0	9317
9317	1	9316
9319	1	9318
9320	0	9321
9321	1	9320
9322	0	9323
9323	1	9322
9324	0	9325
9325	1	9324
9326	0	9327
9328	0	9329
9329	1	9328
9330	0	9331
9331	1	9330
9332	0	9333
9333	1	9332
9334	0	9335
9335	1	9334
9336	0	9337
9337	1	9336
9338	0	9339
9339	1	9338
9340	0	9341
9341	1	9340
9342	0	9343
9343	1	9342
9344	0	9345
9345	1	9344
9346	0	9347
9347	1	9346
9349	1	9348
9351	1	9350
9352	0	9353
9353	1	9352
9355	1	9354
9356	0	9357
9357	1	9356
9358	0	9359
9359	1	9358
9360	0	9361
9361	1	9360
9362	0	9363
9363	1	9362
9364	0	9365
9365	1	9364
9366	0	9367
9367	1	9366
9368	0	9369
9369	1	9368
9370	0	9371
9371	1	9370
9372	0	9373
9373	1	9372
9374	0	9375
9375	1	9374
9376	0	9377
9379	1	9378
9380	0	9381
9381	1	9380
9382	0	9383
9383	1	9382
9384	0	9385
9385	1	9384
9386	0	9387
9387	1	9386
9388	0	9389
9389	1	9388
9390	0	9391
9391	1	9390
9392	0	9393
9393	1	9392
9394	0	9395
9397	1	9396
9398	0	9399
9399	1	9398
9400	0	9401
9401	1	9400
9402	0	9403
9403	1	9402
9404	0	9405
9405	1	9404
9406	0	9407
9407	1	9406
9408	0	9409
9409	1	9408
9410	0	9411
9411	1	9410
9412	0	9413
9413	1	9412
9414	0	9415
9415	1	9414
9417	1	9416
9418	0	9419
9419	1	9418
9420	0	9421
9421	1	9420
9423	1	9422
9424	0	9425
9425	1	9424
9426	0	9427
9428	0	9429
9429	1	9428
9431	1	9430
9432	0	9433
9433	1	9432
9434	0	9435
9435	1	9434
9437	1	9436
9438	0	9439
9439	1	9438
9441	1	9440
9442	0	9443
9443	1	9442
9444	0	9445
9445	1	9444
9446	0	9447
9447	1	9446
9449	1	9448
9450	0	9451
9451	1	9450
9452	0	9453
9453	1	9452
9454	0	9455
9455	1	9454
9456	0	9457
9457	1	9456
9459	1	9458
9460	0	9461
9461	1	9460
9462	0	9463
9463	1	9462
9464	0	9465
9465	1	9464
9466	0	9467
9468	0	9469
9469	1	9468
9470	0	9471
9473	1	9472
9474	0	9475
9476	0	9477
9477	1	9476
9478	0	9479
9479	1	9478
9480	0	9481
9481	1	9480
9483	1	9482
9484	0	9485
9485	1	9484
9486	0	9487
9487	1	9486
9488	0	9489
9489	1	9488
9490	0	9491
9491	1	9490
9492	0	9493
9493	1	9492
9494	0	9495
9495	1	9494
9496	0	9497
9497	1	9496
9498	0	9499
9499	1	9498
9501	1	9500
9502	0	9503
9503	1	9502
9505	1	9504
9506	0	9507
9507	1	9506
9508	0	9509
9509	1	9508
9510	0	9511
9511	1	9510
9513	1	9512
9514	0	9515
9515	1	9514
9516	0	9517
9517	1	9516
9518	0	9519
9520	0	9521
9521	1	9520
9522	0	9523
9523	1	9522
9524	0	9525
9525	1	9524
9526	0	9527
9527	1	9526
9528	0	9529
9529	1	9528
9530	0	9531
9533	1	9532
9534	0	9535
9535	1	9534
9536	0	9537
9537	1	9536
9538	0	9539
9539	1	9538
9540	0	9541
9541	1	9540
9542	0	9543
9543	1	9542
9544	0	9545
9545	1	9544
9546	0	9547
9547	1	9546
9549	1	9548
9550	0	9551
9551	1	9550
9552	0	9553
9553	1	9552
9554	0	9555
9555	1	9554
9556	0	9557
9557	1	9556
9558	0	9559
9559	1	9558
9560	0	9561
9561	1	9560
9562	0	9563
9563	1	9562
9564	0	9565
9567	1	9566
9569	1	9568
9570	0	9571
9571	1	9570
9572	0	9573
9573	1	9572
9574	0	9575
9575	1	9574
9576	0	9577
9577	1	9576
9578	0	9579
9579	1	9578
9580	0	9581
9581	1	9580
9582	0	9583
9583	1	9582
9584	0	9585
9586	0	9587
9588	0	9589
9589	1	9588
9590	0	9591
9592	0	9593
9593	1	9592
9595	1	9594
9596	0	9597
9598	0	9599
9599	1	9598
9600	0	9601
9602	0	9603
9603	1	9602
9604	0	9605
9605	1	9604
9606	0	9607
9607	1	9606
9608	0	9609
9609	1	9608
9610	0	9611
9612	0	9613
9613	1	9612
9614	0	9615
9615	1	9614
9616	0	9617
9618	0	9619
9620	0	9621
9621	1	9620
9622	0	9623
9623	1	9622
9624	0	9625
9625	1	9624
9626	0	9627
9627	1	9626
9628	0	9629
9629	1	9628
9630	0	9631
9631	1	9630
9632	0	9633
9634	0	9635
9635	1	9634
9636	0	9637
9637	1	9636
9639	1	9638
9640	0	9641
9641	1	9640
9642	0	9643
9644	0	9645
9646	0	9647
9648	0	9649
9649	1	9648
9650	0	9651
9651	1	9650
9652	0	9653
9654	0	9655
9655	1	9654
9656	0	9657
9657	1	9656
9658	0	9659
9659	1	9658
9660	0	9661
9662	0	9663
9663	1	9662
9665	1	9664
9666	0	9667
9667	1	9666
9668	0	9669
9669	1	9668
9671	1	9670
9672	0	9673
9673	1	9672
9675	1	9674
9676	0	9677
9677	1	9676
9678	0	9679
9679	1	9678
9681	1	9680
9682	0	9683
9683	1	9682
9684	0	9685
9685	1	9684
9686	0	9687
9687	1	9686
9688	0	9689
9689	1	9688
9690	0	9691
9693	1	9692
9695	1	9694
9696	0	9697
9697	1	9696
9698	0	9699
9699	1	9698
9700	0	9701
9701	1	9700
9702	0	9703
9703	1	9702
9704	0	9705
9706	0	9707
9707	1	9706
9708	0	9709
9709	1	9708
9710	0	9711
9711	1	9710
9712	0	9713
9714	0	9715
9715	1	9714
9716	0	9717
9717	1	9716
9719	1	9718
9720	0	9721
9721	1	9720
9723	1	9722
9725	1	9724
9726	0	9727
9727	1	9726
9728	0	9729
9729	1	9728
9730	0	9731
9731	1	9730
9732	0	9733
9733	1	9732
9735	1	9734
9736	0	9737
9737	1	9736
9739	1	9738
9740	0	9741
9741	1	9740
9742	0	9743
9743	1	9742
9744	0	9745
9745	1	9744
9746	0	9747
9748	0	9749
9749	1	9748
9750	0	9751
9752	0	9753
9753	1	9752
9754	0	9755
9755	1	9754
9757	1	9756
9759	1	9758
9760	0	9761
9761	1	9760
9762	0	9763
9764	0	9765
9766	0	9767
9767	1	9766
9768	0	9769
9770	0	9771
9771	1	9770
9772	0	9773
9773	1	9772
9775	1	9774
9776	0	9777
9777	1	9776
9778	0	9779
9780	0	9781
9781	1	9780
9782	0	9783
9783	1	9782
9785	1	9784
9786	0	9787
9787	1	9786
9788	0	9789
9790	0	9791
9791	1	9790
9792	0	9793
9795	1	9794
9796	0	9797
9797	1	9796
9798	0	9799
9799	1	9798
9801	1	9800
9802	0	9803
9805	1	9804
9806	0	9807
9807	1	9806
9808	0	9809
9809	1	9808
9811	1	9810
9813	1	9812
9814	0	9815
9815	1	9814
9816	0	9817
9817	1	9816
9818	0	9819
9819	1	9818
9820	0	9821
9822	0	9823
9825	1	9824
9826	0	9827
9827	1	9826
9828	0	9829
9829	1	9828
9830	0	9831
9833	1	9832
9834	0	9835
9836	0	9837
9837	1	9836
9838	0	9839
9839	1	9838
9840	0	9841
9841	1	9840
9842	0	9843
9843	1	9842
9844	0	9845
9845	1	9844
9847	1	9846
9848	0	9849
9849	1	9848
9850	0	9851
9851	1	9850
9852	0	9853
9853	1	9852
9854	0	9855
9856	0	9857
9857	1	9856
9858	0	9859
9859	1	9858
9861	1	9860
9862	0	9863
9863	1	9862
9864	0	9865
9865	1	9864
9866	0	9867
9867	1	9866
9868	0	9869
9869	1	9868
9870	0	9871
9871	1	9870
9872	0	9873
9873	1	9872
9875	1	9874
9877	1	9876
9878	0	9879
9879	1	9878
9881	1	9880
9883	1	9882
9884	0	9885
9885	1	9884
9886	0	9887
9887	1	9886
9888	0	9889
9889	1	9888
9890	0	9891
9891	1	9890
9892	0	9893
9894	0	9895
9896	0	9897
9898	0	9899
9899	1	9898
9901	1	9900
9902	0	9903
9903	1	9902
9904	0	9905
9905	1	9904
9906	0	9907
9907	1	9906
9908	0	9909
9909	1	9908
9910	0	9911
9912	0	9913
9914	0	9915
9915	1	9914
9917	1	9916
9919	1	9918
9920	0	9921
9921	1	9920
9922	0	9923
9923	1	9922
9924	0	9925
9925	1	9924
9926	0	9927
9927	1	9926
9928	0	9929
9929	1	9928
9930	0	9931
9931	1	9930
9932	0	9933
9933	1	9932
9934	0	9935
9935	1	9934
9937	1	9936
9938	0	9939
9939	1	9938
9940	0	9941
9941	1	9940
9943	1	9942
9944	0	9945
9945	1	9944
9946	0	9947
9947	1	9946
9948	0	9949
9950	0	9951
9952	0	9953
9953	1	9952
9954	0	9955
9955	1	9954
9956	0	9957
9957	1	9956
9958	0	9959
9959	1	9958
9960	0	9961
9961	1	9960
9962	0	9963
9963	1	9962
9964	0	9965
9965	1	9964
9966	0	9967
9967	1	9966
9968	0	9969
9969	1	9968
9970	0	9971
9971	1	9970
9972	0	9973
9974	0	9975
9975	1	9974
9976	0	9977
9977	1	9976
9978	0	9979
9979	1	9978
9981	1	9980
9982	0	9983
9983	1	9982
9984	0	9985
9985	1	9984
9987	1	9986
9988	0	9989
9989	1	9988
9990	0	9991
9991	1	9990
9992	0	9993
9993	1	9992
9994	0	9995
9995	1	9994
9997	1	9996
9998	0	9999
9999	1	9998
